,hrp_walk_forward,baseline_equal_weight,buy_and_hold
2025-11-30,150.66434348122334,173.15136010918835,212.90246724630555
2025-12-01,150.60697739180728,172.89774050458792,210.6206534384926
2025-12-02,150.11754627416926,172.45688832767215,212.25561755678018
2025-12-03,150.6221218235961,172.98767891464155,214.15965728877734
2025-12-04,150.69323896235883,172.99537088792633,215.1873345882465
2025-12-05,150.59365050717773,172.42496311576576,215.518487391908
2025-12-06,150.59365050717773,172.42496311576576,215.50514329313077
2025-12-07,150.58796755843176,172.36447974715617,215.52441712278775
2025-12-08,150.66848491854012,172.38630901863462,215.49761240159552
2025-12-09,150.67125349137626,172.38706051814455,215.81309340458768
2025-12-10,150.5649974318875,172.3582172512402,217.37801622642704
2025-12-11,150.68492256819724,171.78618937012178,217.97306481470588
2025-12-12,150.6175274220761,171.46240869484257,213.13818062523038
2025-12-13,150.6937758644294,172.25474537467198,213.16293641679596
2025-12-14,150.68011851685108,172.10846345777702,212.84740344780909
2025-12-15,150.95995777306965,172.16644812475062,212.54142109506984
2025-12-16,150.9653175943032,171.82472201672923,212.2753044007114
2025-12-17,150.86811221191786,171.13205849526176,208.00046820501302
2025-12-18,150.85493830656986,170.96117709876114,210.49337830281183
2025-12-19,151.44818489868032,171.2776016814793,214.00592903471784
2025-12-20,151.44818489868032,171.2776016814793,214.10194500146545
2025-12-21,151.44818489868032,171.2776016814793,214.07328663477875
2025-12-22,151.47012991669422,171.31115151760662,215.73672251626974
2025-12-23,151.47012991669422,171.31115151760662,215.97842388081065
2025-12-24,151.58894197347925,171.3907966993571,216.7314075119602
2025-12-25,151.5686027721431,171.18409967950558,216.55310315700564
2025-12-26,151.5686027721431,171.18409967950558,216.20725441776597
2025-12-27,151.5686027721431,171.18409967950558,216.63992882427954
2025-12-28,151.64746190950424,171.978973566107,216.7114668071898
2025-12-29,151.62313076802377,171.71189179757638,215.58274764535608
2025-12-30,151.71434697012575,171.9717838363953,214.81615164226793
2025-12-31,151.6724220106114,171.94129058471762,212.46879195583688
2026-01-01,151.6834480370145,171.94663171874575,212.724407116239
2026-01-02,151.81306873309842,172.06287173749976,214.81138530604082
2026-01-03,151.81306873309842,172.06287173749976,214.96897634588143
2026-01-04,151.82497349164632,172.19031233415066,215.07422408379583
2026-01-05,152.03278671104337,172.19975564331492,217.64810445983474
2026-01-06,152.58196270638592,172.410826445908,220.05805460799917
2026-01-07,152.75815468932868,172.458654086823,217.78731192430598
2026-01-08,152.77474915861393,172.54250887654032,215.610084128993
2026-01-09,153.27136440590797,172.72540945203906,218.1128148176833
2026-01-10,153.3162342479484,173.203109736923,217.997740673269
2026-01-11,153.2858226994055,173.10769291666452,218.02104414736277
2026-01-12,153.07904681662598,173.19520137377256,219.31316188649276
2026-01-13,153.54582001267403,173.38183691100684,220.17083183428406
2026-01-14,153.6611077321853,173.43935834203054,219.00997614636304
2026-01-15,153.86933457607563,173.2240992574037,219.5518604801595
2026-01-16,153.9293350063512,173.40746981435666,219.0013035401012
2026-01-17,153.94743913777486,173.46489639746935,219.0524239400528
2026-01-18,153.86437826413731,172.6770861677461,218.7014893858269
2026-01-19,153.8271604898236,172.49206368080758,218.47077484955003
2026-01-20,153.49832002092433,172.15821326985917,214.36351319745935
2026-01-21,153.86228446845845,172.2809621072788,217.08339909157797
2026-01-22,153.71413374556857,172.2107760053457,217.20507694487864
2026-01-23,153.71413374556857,172.2107760053457,216.76930376572832
2026-01-24,153.71013046423613,172.1688495167591,216.6861927926763
2026-01-25,153.6212625158784,171.23966295776557,216.24327518871914
2026-01-26,154.4790081513564,171.73713523409697,217.62184919110985
2026-01-27,154.47337101611922,171.68077055988857,219.59686104082903
2026-01-28,153.9138849838723,171.49254381785428,219.94612625358076
2026-01-29,153.9559162452916,171.2886969108463,220.1154268055483
2026-01-30,153.76671656661992,170.72015733160362,215.73625154453669
2026-01-31,153.87666651667124,170.74800464923786,214.94023563065116
2026-02-01,153.91407881353564,170.78523294285793,214.69584659319577
2026-02-02,153.8266019719133,169.93544985344928,216.2837836176605
2026-02-03,153.74489466332963,169.60282180061074,215.47471245872936
2026-02-04,153.6116138149747,169.11487012563077,210.71591513122098
2026-02-05,153.79091180231183,169.0002370761207,206.97062304272885
2026-02-06,154.50403875390006,169.86274939559462,215.05587961627498
2026-02-07,154.50403875390006,169.86274939559462,215.02620906904954
2026-02-08,154.50403875390006,169.86274939559462,215.0017283297297
2026-02-09,154.80244243548455,169.94731098330553,217.56511259133464
2026-02-10,154.7914629300734,169.94418569962934,216.05541043935594
2026-02-11,153.618136960531,168.93117805261846,218.89469660673396
2026-02-12,153.0984484413753,168.4352046853631,214.78044548130904
2026-02-13,153.65329279359287,168.958037915917,217.2265876669596
2026-02-14,153.65329279359287,168.958037915917,217.741434717556
2026-02-15,153.69172724613082,169.13963637006822,217.43289100708728
2026-02-16,153.6954895013016,169.17433807703952,217.5127589835394
2026-02-17,153.782143545916,169.23091216941927,217.77462901379852
2026-02-18,153.93711346451983,169.214536263749,218.63121884706015
2026-02-19,154.41930298959207,169.26230910369682,218.26027054630165
2026-02-20,154.56223004474245,170.18931661724383,219.48661280405756
2026-02-21,154.56223004474245,170.18931661724383,219.54414566744575
2026-02-22,154.56223004474245,170.18931661724383,219.38282647509467
2026-02-23,154.78220700392092,170.21432360125448,216.04913984671853
2026-02-24,155.58947959829996,170.52226263503144,217.9159216042873
2026-02-25,155.9587665232747,170.67690033266314,221.8628496209407
2026-02-26,156.0931341194791,170.7420678906825,221.17969644104238
2026-02-27,156.10596913508567,170.36617440353828,220.74622656201592
2026-02-28,156.10596913508567,170.36617440353828,220.81840087099337
2026-03-01,156.05986322083584,170.13029715798592,220.71325099435097
2026-03-02,156.1199734314688,170.1685994247716,221.54798553775234
2026-03-03,156.03779903672142,170.1330983655199,217.64212290169067
2026-03-04,156.1503136858534,170.3858694446987,221.37774711237412
2026-03-05,156.2393732114666,170.84888519964298,219.48711129884325
2026-03-06,156.21765898322073,171.470332801682,215.82975979653074
2026-03-07,156.21765898322073,171.470332801682,215.73373881329562
2026-03-08,156.20564873381886,171.35506624649312,215.66287211498283
2026-03-09,156.44784689652042,171.40607372461068,219.07869099381452
2026-03-10,155.8976312577226,171.25731501928342,218.97787759583397
2026-03-11,155.49883693335846,171.0904185450269,218.59701963197017
2026-03-12,155.2779250106123,170.9047994215174,215.5161897622093
2026-03-13,155.1403712076947,170.81738924265034,214.9717739154642
2026-03-14,155.1403712076947,170.81738924265034,215.04090280699174
2026-03-15,155.1403712076947,170.81738924265034,215.2933696699434
2026-03-16,154.9960124725564,170.94593739241307,218.13848542857227
2026-03-17,154.8799713266987,170.74087231365897,219.61266759619525
2026-03-18,154.57214705558584,171.0101216461754,216.69510847975738
2026-03-19,154.32211570983523,171.33670639819874,216.9582565374072
2026-03-20,154.46103292515468,171.4097372897828,212.67778309487278
2026-03-21,154.45628757548263,171.36240643699574,212.4956869157405
2026-03-22,154.41744342339769,171.1956344128305,212.3865134721644
2026-03-23,154.05681199143132,171.0597905543747,215.35025919626082
2026-03-24,153.91723158531838,171.0200087946038,216.106526030055
2026-03-25,153.35176858841567,171.06462362722942,217.18264761652475
2026-03-26,153.10949266325656,170.6089462362628,210.9657311995883
2026-03-27,153.1117451097441,170.1703031090263,208.2760721012293
2026-03-28,153.09276254321972,169.74439470666331,208.30859628120425
2026-03-29,153.06507321161183,169.47818141495384,208.3270753326497
2026-03-30,153.0167799520365,169.43422059020318,205.23558952502555
2026-03-31,153.5036857825865,169.57139907217183,211.4753980753544
2026-04-01,153.57393940444618,170.07425458365952,214.14890327549963
2026-04-02,153.59948801211593,169.81037027627667,214.13342193652315
2026-04-03,153.5917261419755,169.7397153253614,214.14181787894415
2026-04-04,153.5917261419755,169.7397153253614,214.2471426706388
2026-04-05,153.537876286698,169.34078148725587,214.31110787583702
2026-04-06,153.562645381955,169.34994313956813,215.61104419196857
2026-04-07,153.53555676509234,169.19519431014206,217.10481168589573
2026-04-08,153.88244772580737,171.20295745823717,223.12595278276845
2026-04-09,153.88244772580737,171.20295745823717,223.7685286911428
2026-04-10,153.48064152727113,170.961601752266,223.6602103398717
2026-04-11,153.48064152727113,170.961601752266,223.64861792302477
2026-04-12,153.48303807342504,170.97204391848152,223.45340629627705
2026-04-13,153.81972922431277,171.32793374485402,227.06563111883506
2026-04-14,153.84022530795926,171.24266513714045,229.7631093171432
2026-04-15,154.5504257591327,171.54944867546405,230.3794791672665
2026-04-16,154.24323478919143,171.48129606446633,230.75508737630122
2026-04-17,154.57645738110472,172.05203074568414,233.89096465253104
2026-04-18,154.4743065291447,171.7781011410015,233.67134943813724
2026-04-19,154.5756006575103,172.2759359554425,233.3982418763256
2026-04-20,154.96747612686704,172.464298424744,233.9418292026749
2026-04-21,154.93512037098148,172.4474733371083,232.90911147314793
2026-04-22,154.9728902435498,172.54637529526428,234.6326282584398
2026-04-23,155.64123943331313,172.92536783243418,234.73565045418445
2026-04-24,157.68567139694082,176.00737663804958,236.04321432089492
2026-04-25,157.6811816254403,175.98557393920882,236.02640440038437
2026-04-26,158.34612706028005,177.7064724792488,236.07948552444225
2026-04-27,158.10177260151858,177.4599164520365,235.6823800806137
2026-04-28,157.96647147410675,177.2935407310328,232.39834766413972
2026-04-29,157.73950284229716,177.03543543329246,232.7235638658559
2026-04-30,156.79633809511756,176.49682191628588,238.0242818185019
2026-05-01,156.90092144118287,176.4574179387177,238.58067146814943
2026-05-02,156.89269599285655,176.3810969385986,238.6595216912173
2026-05-03,156.88764382461255,176.3343690990802,238.8187810445496
2026-05-04,157.04301901057477,176.49655062382973,239.4159508292707
2026-05-05,156.85886343857604,176.40359378160505,242.41319739443338
2026-05-06,156.70135988636517,176.3241413195308,246.3603554291076
2026-05-07,156.49446696437084,176.20312789919925,243.84046143023014
2026-05-08,156.5082771449434,176.21140672497228,246.52831599101444
2026-05-09,156.63429555351712,177.31912179842325,246.48254089572615
2026-05-10,156.63429555351712,177.31912179842325,246.6770845141209
2026-05-11,156.71820265808884,177.32067434380573,250.25274020051108
2026-05-12,157.54150497336465,179.49892229328896,248.77521262891898
2026-05-13,157.53865061643063,179.4711267948854,248.7882416384813
2026-05-14,157.33273204670877,180.16771228128292,251.3583552514002
2026-05-15,157.85452559483008,180.39627200934126,247.47095808940122
2026-05-16,158.06458662733579,180.9804564360768,247.34276490646698
2026-05-17,157.987391384919,180.6825818894987,247.368998201802
2026-05-18,157.99955764253306,180.7164233581962,244.57853579960124
2026-05-19,157.84221957995717,180.45897571885266,242.30431037025824
2026-05-20,158.26067416497344,180.57780143193403,245.5990841660009
2026-05-21,158.89933350858502,181.22245233681394,247.77223152195734
2026-05-22,159.2489418815827,181.2542621668602,249.37304997105437
2026-05-23,159.20046923027869,180.78407110381266,249.65566288318232
2026-05-24,159.20046923027869,180.78407110381266,249.76736064224218
2026-05-25,159.20046923027869,180.78407110381266,249.82998449023034
2026-05-26,159.4774447177381,181.07910481667142,253.30992210837522
2026-05-27,159.42476491523036,180.6691366016661,252.7334246103569
2026-05-28,159.50993680538815,180.5326505412599,254.31754318494788
2026-05-29,159.25200982702887,180.3787113629486,257.5688734035414
2026-05-30,159.1923684114771,179.81339211236437,257.75101039080226
2026-05-31,159.27425991265488,179.87693846739757,257.89960486861685
2026-06-01,159.33528407779733,179.73989768746458,260.08302365330087
2026-06-02,159.2723364623123,179.49530901234002,262.20518128272613
2026-06-03,159.5297736095343,179.49025924144576,261.17243466263136
2026-06-04,159.65191316851056,179.34752571274217,259.99366997410647
2026-06-05,159.53557876642972,179.56855839799604,249.3860100257434
2026-06-06,159.53557876642972,179.56855839799604,249.3053279351816
2026-06-07,159.40162615845,179.4625999329189,249.88000041031367
2026-06-08,159.47057434251286,179.73267745508716,252.49119251536285
2026-06-09,159.55622397251273,179.75496823616317,250.5139341147093
2026-06-10,159.83185377020013,180.1863941033954,245.6308875252646
2026-06-11,160.433624601822,180.56261998760323,253.41134894739193
2026-06-12,161.7595659338913,181.11038117624156,256.4455078159257
2026-06-13,161.7595659338913,181.11038117624156,256.58838424909214
2026-06-14,161.78131316890313,181.1277592041392,256.93814148699397
2026-06-15,161.8827716199647,181.19171932405408,264.1938554801418
2026-06-16,161.97030475709226,182.16137270328625,262.1634556672214
2026-06-17,162.05198842175724,182.10418896027969,262.6487858924353
2026-06-18,162.00893323656936,182.07806367802826,265.98842207982574
2026-06-19,162.04343473750293,182.61557435292465,266.0815957238391
2026-06-20,162.04343473750293,182.61557435292465,266.1598971323449
2026-06-21,162.04695987695868,182.6021922752236,265.95002498569266
2026-06-22,162.0823170172823,182.5217106085014,268.68038153837995
2026-06-23,162.06488045667305,182.433904579923,260.4727422566165
2026-06-24,162.3440828352627,182.6132889710209,259.2560574812668
2026-06-25,162.59012233818518,182.19798168552742,262.8624319510452
2026-06-26,163.14312230887455,182.3128486996581,258.29169563861285
2026-06-27,163.25822794725434,182.4261704172962,258.1699609669871
