,kapital_start,kapital_ende,gebunden,exposure,n_offen
2024-12-09,149.9015853816492,149.69807097420224,72.45585267977872,0.4833561466031612,90
2024-12-10,149.69807097420224,150.38192551653296,79.23995271444795,0.5293318223726713,101
2024-12-11,150.38192551653296,150.69600987400887,73.53137170106308,0.48896415874778154,103
2024-12-12,150.69600987400887,151.74095029189286,71.81006330974547,0.47652265889311274,99
2024-12-13,151.74095029189286,151.80529225399042,68.54929913681215,0.4517521407698379,93
2024-12-14,151.80529225399042,151.70056446969903,66.03421556935274,0.4349928424028111,87
2024-12-15,151.70056446969903,151.57241877012478,67.36115050067764,0.4440402099764928,88
2024-12-16,151.57241877012478,151.67618802955565,64.4249194565893,0.42504381720196954,92
2024-12-17,151.67618802955565,151.64384701402565,62.68652250923433,0.4132917851088084,90
2024-12-18,151.64384701402565,150.90979683354377,72.04363449467743,0.47508445554018464,97
2024-12-19,150.90979683354377,149.27522685287653,60.07543190450296,0.39808834923266945,93
2024-12-20,149.27522685287653,148.92887970432417,71.46545926174882,0.47874962757339584,96
2024-12-21,148.92887970432417,148.92887970432417,62.90634090867641,0.42239182241595763,81
2024-12-22,148.92887970432417,148.84825360922116,62.90634090867641,0.42239182241595763,81
2024-12-23,148.84825360922116,148.81221016438695,64.40318456299693,0.4326767899613916,85
2024-12-24,148.81221016438695,148.60574686437593,49.31534845014892,0.33139315917472234,62
2024-12-25,148.60574686437593,148.60574686437593,45.39405613890993,0.30546635710083625,49
2024-12-26,148.60574686437593,148.47004210618212,48.99804624383768,0.32971838086824073,51
2024-12-27,148.47004210618212,148.4378470162569,45.60724097693921,0.30718143761501754,47
2024-12-28,148.4378470162569,148.4378470162569,44.67219544806059,0.3009488236727665,44
2024-12-29,148.4378470162569,148.37006930764005,44.67219544806059,0.3009488236727665,44
2024-12-30,148.37006930764005,147.7379436102541,46.786385449667264,0.31533573899367373,54
2024-12-31,147.7379436102541,147.70187325762782,25.00542422405986,0.16925526112659592,49
2025-01-01,147.70187325762782,147.80269454344722,26.913509313165857,0.18221508447778575,47
2025-01-02,147.80269454344722,147.81884079011297,46.01941437207262,0.31135707311848104,71
2025-01-03,147.81884079011297,148.194988008944,46.86637003635268,0.31705275041967035,72
2025-01-04,148.194988008944,148.194988008944,36.72161977474821,0.24779258912947824,59
2025-01-05,148.194988008944,148.194988008944,36.72161977474821,0.24779258912947824,59
2025-01-06,148.194988008944,148.2513351702072,45.832768915580694,0.30927340749752313,69
2025-01-07,148.2513351702072,148.18897884364475,55.76350913583585,0.3761416993095801,76
2025-01-08,148.18897884364475,147.9108221927391,69.38707904685566,0.4682337349801598,88
2025-01-09,147.9108221927391,147.83274086852492,74.67216043457204,0.504845820796456,85
2025-01-10,147.83274086852492,147.76921347650057,65.86110497554499,0.445510951015368,92
2025-01-11,147.76921347650057,147.78724331854056,62.74575872759018,0.42461996820175607,89
2025-01-12,147.78724331854056,147.7077440885651,60.29195467396907,0.40796453956459433,87
2025-01-13,147.7077440885651,146.65575557497806,79.30830539190846,0.5369271995945957,96
2025-01-14,146.65575557497806,146.4685434953223,69.32850633200437,0.4727295295039411,93
2025-01-15,146.4685434953223,146.47561639206577,71.36650651085435,0.4872480111276149,88
2025-01-16,146.47561639206577,146.52135397753597,64.29225500505095,0.43892803859560003,73
2025-01-17,146.52135397753597,146.53328226225847,67.72925953723674,0.46224838700044163,75
2025-01-18,146.53328226225847,146.53328226225847,64.40490598616213,0.43952407938896243,67
2025-01-19,146.53328226225847,146.69103036487041,65.61927992420222,0.44781143854240485,68
2025-01-20,146.69103036487041,146.69103036487041,54.87714918051671,0.3741002366948995,63
2025-01-21,146.69103036487041,146.47812535120164,57.53767276021872,0.39223715735790377,64
2025-01-22,146.47812535120164,146.49139637155832,51.776633850631406,0.35347690125395675,60
2025-01-23,146.49139637155832,147.53973800393732,58.114013480794235,0.3967059835609378,63
2025-01-24,147.53973800393732,147.66801153853635,36.58396720479253,0.24796009332628902,50
2025-01-25,147.66801153853635,147.2906858402581,33.01364037703402,0.2235666345951884,35
2025-01-26,147.2906858402581,146.90961043102158,40.87470074419055,0.27751042444408597,40
2025-01-27,146.90961043102158,146.91516908032497,64.0826077937974,0.43620432731244685,58
2025-01-28,146.91516908032497,146.63643278717723,55.51155162102102,0.37784765159729977,52
2025-01-29,146.63643278717723,146.52341140314596,61.03902742784075,0.416260995085925,59
2025-01-30,146.52341140314596,146.51288732364173,56.984636456475556,0.3889114777684739,58
2025-01-31,146.51288732364173,146.5164739913081,48.060003319375596,0.3280257743689998,47
2025-02-01,146.5164739913081,146.02713952539605,59.206535665337086,0.4040947345542143,50
2025-02-02,146.02713952539605,145.46431778768226,56.42037059913693,0.3863690734647629,52
2025-02-03,145.46431778768226,145.43607189704943,61.24374016691415,0.42102242734403555,69
2025-02-04,145.43607189704943,145.39949407012324,62.54383409922245,0.430043477408381,72
2025-02-05,145.39949407012324,145.54194442458737,61.33933900157675,0.42186762336321487,75
2025-02-06,145.54194442458737,145.38978142813735,64.58499526634012,0.4437552041899843,79
2025-02-07,145.38978142813735,145.4572916656085,63.08927221299309,0.43393195583127403,79
2025-02-08,145.4572916656085,145.24197204467708,64.1717193239041,0.44117224093123053,79
2025-02-09,145.24197204467708,145.82611110052758,77.22853927155698,0.5317232903433805,84
2025-02-10,145.82611110052758,145.49677757503238,74.2703887718033,0.5093078887676282,89
2025-02-11,145.49677757503238,145.50439150967594,70.06616126586864,0.4815650383028976,85
2025-02-12,145.50439150967594,145.26796911764694,72.24505058001084,0.4965145713502853,86
2025-02-13,145.26796911764694,144.25736551954563,70.71423620436553,0.4867847787360254,88
2025-02-14,144.25736551954563,144.3911541228066,45.530118576653166,0.31561728867483185,75
2025-02-15,144.3911541228066,144.3911541228066,43.94393467569932,0.3043395209537865,72
2025-02-16,144.3911541228066,144.3911541228066,46.485502932749995,0.3219414874488326,73
2025-02-17,144.3911541228066,144.40835927913554,46.485502932749995,0.3219414874488326,73
2025-02-18,144.40835927913554,144.57587816695286,53.13944394296601,0.3679803870650563,80
2025-02-19,144.57587816695286,144.61352285387684,44.52248788494336,0.30795239461405743,66
2025-02-20,144.61352285387684,144.69037773020233,47.36689784877344,0.32754127632057484,71
2025-02-21,144.69037773020233,144.4204661637512,52.70992674189033,0.364294623932603,78
2025-02-22,144.4204661637512,144.4204661637512,45.14330243857339,0.31258244511818456,70
2025-02-23,144.4204661637512,144.4204661637512,46.46658021635117,0.3217451200002707,71
2025-02-24,144.4204661637512,144.26702354687416,53.70232589498774,0.37184706102594445,87
2025-02-25,144.26702354687416,144.17649993798153,78.50571898677528,0.5441695340811394,106
2025-02-26,144.17649993798153,143.88842409873456,73.69396175699778,0.511137125597429,101
2025-02-27,143.88842409873456,143.69966887077743,71.09913183962404,0.4941268367136792,97
2025-02-28,143.69966887077743,142.4624108240265,87.60292526422778,0.6096251018017662,107
2025-03-01,142.4624108240265,142.29156117576883,67.34615190311271,0.4727292730311895,86
2025-03-02,142.29156117576883,142.99745603550394,70.48882622730653,0.49538304060234206,87
2025-03-03,142.99745603550394,141.5723297300913,87.34316076631805,0.610802200177828,96
2025-03-04,141.5723297300913,140.99092411282004,69.00480256094275,0.48741729893476304,91
2025-03-05,140.99092411282004,140.80961476724679,65.00596294502824,0.4610648760129474,87
2025-03-06,140.80961476724679,140.25360388062293,65.06225043302419,0.4620582943896959,88
2025-03-07,140.25360388062293,140.0328174840098,56.91562638791489,0.40580509030169887,82
2025-03-08,140.0328174840098,140.0328174840098,52.8265427234403,0.37724401802793484,76
2025-03-09,140.0328174840098,139.3133740003041,53.949927826283314,0.38526631682208207,77
2025-03-10,139.3133740003041,138.251062248248,54.79239041010756,0.39330316133171794,90
2025-03-11,138.251062248248,137.90742312195184,60.39566775974515,0.4368549997199788,89
2025-03-12,137.90742312195184,137.8898186230725,66.48241698095008,0.4820800467148134,94
2025-03-13,137.8898186230725,137.7955731264926,64.64256857441606,0.4687987062418233,92
2025-03-14,137.7955731264926,137.81405303028785,66.31328069479028,0.48124391219677637,96
2025-03-15,137.81405303028785,137.81405303028785,56.55260381101787,0.4103544055742205,78
2025-03-16,137.81405303028785,137.81405303028785,56.55260381101787,0.4103544055742205,78
2025-03-17,137.81405303028785,137.7218746543754,57.13677822060756,0.4145932650863292,80
2025-03-18,137.7218746543754,137.69994614639052,51.486568253032914,0.3738445209393408,71
2025-03-19,137.69994614639052,137.7413732504769,48.6516203121175,0.35331618982911844,65
2025-03-20,137.7413732504769,137.62878543634923,48.00666587686375,0.34852756832593534,63
2025-03-21,137.62878543634923,137.87980757039207,46.83046454254689,0.3402664958066139,62
2025-03-22,137.87980757039207,137.87980757039207,29.050192800569473,0.2106921478385326,52
2025-03-23,137.87980757039207,137.87980757039207,29.050192800569473,0.2106921478385326,52
2025-03-24,137.87980757039207,137.97651004198755,37.64040256564148,0.2729943073529809,61
2025-03-25,137.97651004198755,138.10516817429718,42.3557652163087,0.306978087816683,62
2025-03-26,138.10516817429718,138.06739322633177,43.03072564667846,0.31157940152081093,59
2025-03-27,138.06739322633177,138.09681563590425,40.8021426016512,0.2955233791860245,56
2025-03-28,138.09681563590425,137.70175175037693,47.17008879523183,0.3415726030902621,59
2025-03-29,137.70175175037693,138.53868153723866,39.795870365667724,0.28900046557003073,50
2025-03-30,138.53868153723866,138.4516685744931,46.55509936312538,0.33604404810660443,53
2025-03-31,138.4516685744931,138.31355514574727,61.604437912694074,0.44495265782620863,81
2025-04-01,138.31355514574727,138.32335073683106,46.51723949603913,0.3363172860897242,73
2025-04-02,138.32335073683106,138.27214085713197,51.30599688153133,0.37091349080419717,75
2025-04-03,138.27214085713197,137.8590812827299,61.52526914627373,0.4449578112039501,81
2025-04-04,137.8590812827299,137.1076837236146,60.45262034354205,0.43851025105529384,90
2025-04-05,137.1076837236146,137.1076837236146,51.82546021841775,0.3779909251686355,81
2025-04-06,137.1076837236146,136.3352380165185,53.922961510273495,0.393289128995665,82
2025-04-07,136.3352380165185,135.86185955728018,58.75177857451894,0.4309361206190913,90
2025-04-08,135.86185955728018,135.65665952290513,54.86893956300919,0.40385829946539276,87
2025-04-09,135.65665952290513,135.52381501876786,62.36966342319605,0.45976116205828554,92
2025-04-10,135.52381501876786,135.09676038695855,51.86442412509848,0.3826960163268433,75
2025-04-11,135.09676038695855,134.94831521330974,50.28330584076751,0.372202158636082,65
2025-04-12,134.94831521330974,134.94831521330974,55.17775538093173,0.40888065400233786,65
2025-04-13,134.94831521330974,134.85613843661937,55.17775538093173,0.40888065400233786,65
2025-04-14,134.85613843661937,134.53479148084452,53.03411811253437,0.3932643981012382,64
2025-04-15,134.53479148084452,134.50658861325928,44.596713329418186,0.3314883298107167,38
2025-04-16,134.50658861325928,134.38919500524426,44.29798281713575,0.3293368992094784,37
2025-04-17,134.38919500524426,134.49529108045792,38.901224669982625,0.2894669074285666,35
2025-04-18,134.49529108045792,134.51608471003357,27.0144241589647,0.200857769383198,28
2025-04-19,134.51608471003357,135.03847359419444,24.870786890567356,0.18489080279268819,27
2025-04-20,135.03847359419444,135.03847359419444,21.184374625083926,0.15687658532593693,25
2025-04-21,135.03847359419444,134.85437897344846,31.910710106817977,0.23630828502040976,33
2025-04-22,134.85437897344846,135.17785192859714,38.48014252718925,0.2853458880617115,36
2025-04-23,135.17785192859714,135.32731075244945,34.2967435047797,0.25371570131840626,30
2025-04-24,135.32731075244945,135.1929146511343,35.29772974372185,0.2608322706441054,30
2025-04-25,135.1929146511343,135.1929146511343,30.839987133913368,0.22811836858089823,27
2025-04-26,135.1929146511343,135.1929146511343,30.839987133913368,0.22811836858089823,27
2025-04-27,135.1929146511343,135.1929146511343,32.984120980627885,0.24397817789300205,28
2025-04-28,135.1929146511343,135.44444423494224,32.984120980627885,0.24397817789300205,28
2025-04-29,135.44444423494224,135.91638252888276,30.968759326944507,0.22864547528598536,31
2025-04-30,135.91638252888276,135.7144880815179,30.301833413842324,0.22294467267331122,32
2025-05-01,135.7144880815179,136.196084326647,28.701981680147153,0.21148797070882436,33
2025-05-02,136.196084326647,136.3126498879193,27.188012220600452,0.19962403732102796,32
2025-05-03,136.3126498879193,136.15157772770732,23.618715643287466,0.17326870002679534,29
2025-05-04,136.15157772770732,136.08217772770732,24.4942811465142,0.1799044972912534,29
2025-05-05,136.08217772770732,136.03035076579096,33.97870114050415,0.2496925145370145,33
2025-05-06,136.03035076579096,135.7886517369418,41.88328802454966,0.3078966406303093,37
2025-05-07,135.7886517369418,135.89378075151708,36.24530706240677,0.2669244196681725,37
2025-05-08,135.89378075151708,135.90169502041368,54.93244779482124,0.4042307712025886,51
2025-05-09,135.90169502041368,135.71144884987598,57.073384153116734,0.4199607969903818,52
2025-05-10,135.71144884987598,135.71144884987598,51.65418756897047,0.3806177592732824,46
2025-05-11,135.71144884987598,135.71144884987598,51.65418756897047,0.3806177592732824,46
2025-05-12,135.71144884987598,135.76109131595427,65.27620106861791,0.4809925884795943,68
2025-05-13,135.76109131595427,135.8302113591136,69.19753461099612,0.5097007834885031,74
2025-05-14,135.8302113591136,135.8567751695655,67.14436050935522,0.49432567201000777,72
2025-05-15,135.8567751695655,135.90738348058676,67.62671540582583,0.49777948373512915,75
2025-05-16,135.90738348058676,139.62589846685222,51.926421042791745,0.38207211199977964,59
2025-05-17,139.62589846685222,140.14114906006586,39.95989348886914,0.2861925611770068,53
2025-05-18,140.14114906006586,140.29255775195222,37.69311979616012,0.26896539702271516,51
2025-05-19,140.29255775195222,140.16641010985188,54.13459935657637,0.3858693591736378,57
2025-05-20,140.16641010985188,140.19027775544475,53.76918710469056,0.38360964700851163,57
2025-05-21,140.19027775544475,140.10041336062258,57.81060286402503,0.41237241119439727,61
2025-05-22,140.10041336062258,140.026002394969,68.6318716745753,0.4898762967809013,69
2025-05-23,140.026002394969,139.66212743051068,79.38247769440623,0.5669124043868181,88
2025-05-24,139.66212743051068,139.66212743051068,58.63152414050361,0.4198097595905225,75
2025-05-25,139.66212743051068,139.34069019473725,66.04024778937881,0.47285723770918026,78
2025-05-26,139.34069019473725,139.34069019473725,57.169121373974356,0.4102830357311778,74
2025-05-27,139.34069019473725,139.37463524320518,57.735034485282426,0.41434439864331185,76
2025-05-28,139.37463524320518,139.37463524320518,48.28486930930114,0.34643943085515727,54
2025-05-29,139.37463524320518,139.95277988522676,52.639901715640946,0.37768638191436815,62
2025-05-30,139.95277988522676,139.6404689732573,48.069123485837224,0.3434667287442094,67
2025-05-31,139.6404689732573,139.6404689732573,53.913864668462814,0.38609054427329315,63
2025-06-01,139.6404689732573,139.44886588151732,56.35938255483287,0.40360350383545557,64
2025-06-02,139.44886588151732,139.63506692695162,50.40389840428869,0.36145075892631745,66
2025-06-03,139.63506692695162,139.47976266437783,46.333513077544374,0.3318186047189936,62
2025-06-04,139.47976266437783,139.47976266437783,42.75779129339013,0.30655193611331094,60
2025-06-05,139.47976266437783,139.23289631360498,52.876671011112684,0.3790992327564164,69
2025-06-06,139.23289631360498,139.31653025270347,45.88348644276196,0.3295448680419249,70
2025-06-07,139.31653025270347,139.44980967327385,44.46351845383539,0.3191546500130595,65
2025-06-08,139.44980967327385,139.44980967327385,40.76858079597106,0.29235307593097803,61
2025-06-09,139.44980967327385,139.53301494188304,46.93189832444151,0.33655046524911975,72
2025-06-10,139.53301494188304,139.54998968413713,54.973715191917094,0.3939835687977804,72
2025-06-11,139.54998968413713,140.21689063637498,56.80701895961994,0.40707289974151306,77
2025-06-12,140.21689063637498,140.14523546951716,51.09055533765284,0.3643680522779968,76
2025-06-13,140.14523546951716,140.04802676483249,61.80056383229336,0.44097513287018264,81
2025-06-14,140.04802676483249,139.94726377961095,61.51483093342727,0.4392409686480087,74
2025-06-15,139.94726377961095,140.30812548059214,56.635312273530324,0.40469038653531414,72
2025-06-16,140.30812548059214,140.44876058020893,57.505130907417666,0.4098489001292513,75
2025-06-17,140.44876058020893,140.1041168544558,55.99937213245857,0.3987174532628066,74
2025-06-18,140.1041168544558,140.12592981228664,69.01940049716305,0.49262935341766145,94
2025-06-19,140.12592981228664,140.12592981228664,66.05043214993822,0.47136480905725076,89
2025-06-20,140.12592981228664,139.49357213524323,76.64986731530895,0.5470070201709953,101
2025-06-21,139.49357213524323,139.22645738237404,66.54467378651549,0.47704473236944867,93
2025-06-22,139.22645738237404,138.65681199720177,78.1352811945643,0.5612100075201379,99
2025-06-23,138.65681199720177,138.45226329378212,72.57191249870553,0.5233923343064465,99
2025-06-24,138.45226329378212,138.467405048438,54.62975694635756,0.3945746761137344,77
2025-06-25,138.467405048438,138.30565709804526,62.17602304033568,0.4490300299813199,76
2025-06-26,138.30565709804526,138.03174094104006,62.399087683147386,0.45116800709686444,74
2025-06-27,138.03174094104006,137.9469835699776,51.812556281163616,0.3753669694225999,65
2025-06-28,137.9469835699776,137.9469835699776,49.94189241542073,0.36203685737054386,60
2025-06-29,137.9469835699776,137.9469835699776,49.94189241542073,0.36203685737054386,60
2025-06-30,137.9469835699776,138.553799908787,56.08653872309344,0.40658039249290234,66
2025-07-01,138.553799908787,138.38855482547737,54.05475837383822,0.39013551710183086,66
2025-07-02,138.38855482547737,141.01420700628395,52.068527446064024,0.37624879826028934,68
2025-07-03,141.01420700628395,141.07950167400824,33.760666790655975,0.23941323010915852,57
2025-07-04,141.07950167400824,140.90631590968533,37.9738542627996,0.26916634813855245,46
2025-07-05,140.90631590968533,140.88050817519192,33.946352703560834,0.24091434428900216,44
2025-07-06,140.88050817519192,140.8782972930942,31.39205686160288,0.22282753851629564,43
2025-07-07,140.8782972930942,141.0778304369997,37.663307961769384,0.26734641662662706,47
2025-07-08,141.0778304369997,141.1148208721184,36.80232907353001,0.2608654312270886,44
2025-07-09,141.1148208721184,142.12061323315885,51.750972381271886,0.36672953316625645,60
2025-07-10,142.12061323315885,142.15993506374562,54.13756108629465,0.38092687510064555,67
2025-07-11,142.15993506374562,142.1850657914833,57.07618141064167,0.4014927369307552,73
2025-07-12,142.1850657914833,142.13396256754427,55.60978044508526,0.3911084482433472,68
2025-07-13,142.13396256754427,142.27430597824383,53.10474507941754,0.37362460118693547,66
2025-07-14,142.27430597824383,142.2855808874305,52.994289710678025,0.3724796922838742,70
2025-07-15,142.2855808874305,142.62472231836054,56.305939041630694,0.39572484218325144,76
2025-07-16,142.62472231836054,142.67197898886243,57.03230699441181,0.3998767259094594,88
2025-07-17,142.67197898886243,142.62678225625652,58.65635371776026,0.41112735754747765,90
2025-07-18,142.62678225625652,142.68640525727872,57.98533978210765,0.4065529549557236,86
2025-07-19,142.68640525727872,142.9309401551456,54.55966173413878,0.3823746322276598,81
2025-07-20,142.9309401551456,142.9309401551456,52.56345061916145,0.3677541794807059,80
2025-07-21,142.9309401551456,142.96509795108358,53.539127812211355,0.3745803935389836,82
2025-07-22,142.96509795108358,143.04688429793376,54.86473212664303,0.38376312060035345,83
2025-07-23,143.04688429793376,143.99977896650222,56.66002475606561,0.39609408505574867,86
2025-07-24,143.99977896650222,146.12957265711995,60.33143137140187,0.4189689165108816,85
2025-07-25,146.12957265711995,147.43135497303834,54.49188527271423,0.372901147124919,77
2025-07-26,147.43135497303834,147.4986906882552,50.97150822610292,0.3457304467928439,70
2025-07-27,147.4986906882552,147.65646285380274,49.804562052693846,0.33766104512722706,69
2025-07-28,147.65646285380274,147.6541801327521,47.336274166925904,0.3205838285168349,71
2025-07-29,147.6541801327521,147.42776622976848,51.74326601529607,0.35043549711071525,72
2025-07-30,147.42776622976848,147.07527663720128,73.3151010347893,0.4972950680167436,88
2025-07-31,147.07527663720128,146.7310700985578,70.31989412755004,0.4781217872600846,83
2025-08-01,146.7310700985578,146.03608841695308,77.51051588757743,0.5282488285236002,101
2025-08-02,146.03608841695308,145.8493701630226,76.36114433311239,0.5228922875220462,100
2025-08-03,145.8493701630226,145.8493701630226,73.94258589252007,0.5069791238033529,99
2025-08-04,145.8493701630226,145.678307726998,74.24631448003672,0.50906160511388,100
2025-08-05,145.678307726998,145.68990746494347,65.74044332646432,0.45127132757240895,93
2025-08-06,145.68990746494347,145.6816968564747,65.01376032602043,0.4462475229566902,93
2025-08-07,145.6816968564747,145.92631817415202,67.11216358999262,0.4606767015908071,91
2025-08-08,145.92631817415202,145.7889450838405,63.9135027839577,0.4379847554824331,88
2025-08-09,145.7889450838405,145.7889450838405,56.4680967479736,0.38732769974774045,79
2025-08-10,145.7889450838405,145.7889450838405,56.4680967479736,0.38732769974774045,79
2025-08-11,145.7889450838405,145.75526850515632,62.27948002231974,0.4271893180000992,85
2025-08-12,145.75526850515632,148.55885020347228,65.05570658335282,0.4463351976951102,90
2025-08-13,148.55885020347228,149.2325425240774,47.911806554489246,0.32251061777112083,80
2025-08-14,149.2325425240774,149.28672650198078,38.83065175544207,0.2602023064049658,65
2025-08-15,149.28672650198078,149.31647252328182,38.36173199579587,0.25696679734810096,63
2025-08-16,149.31647252328182,149.31647252328182,31.53488621818743,0.21119495850178505,46
2025-08-17,149.31647252328182,149.31647252328182,31.53488621818743,0.21119495850178505,46
2025-08-18,149.31647252328182,152.1444085461803,52.66824478662474,0.3527289648395127,59
2025-08-19,152.1444085461803,151.72502183637638,59.62016515522255,0.3918656342676312,68
2025-08-20,151.72502183637638,151.70082467453213,71.41854540174359,0.470710397911578,85
2025-08-21,151.70082467453213,151.39205230743457,66.6642133438612,0.4394452929763996,81
2025-08-22,151.39205230743457,151.25993348322194,67.70927102426828,0.4472445547324363,81
2025-08-23,151.25993348322194,151.25993348322194,59.80649837986321,0.3953888977909478,71
2025-08-24,151.25993348322194,150.56773966069986,62.119954069080755,0.4106834681106826,72
2025-08-25,150.56773966069986,150.81713250042395,60.89148062454153,0.40441253061086496,74
2025-08-26,150.81713250042395,150.87158199996117,52.57061922567134,0.3485719318096938,73
2025-08-27,150.87158199996117,150.8694870308116,48.4830934748009,0.32135338432928595,63
2025-08-28,150.8694870308116,150.93832945896457,50.73473616319587,0.33628228717205405,64
2025-08-29,150.93832945896457,150.30847658159584,59.90669737981159,0.3968951928548961,69
2025-08-30,150.30847658159584,150.18451484050453,52.23938194412285,0.34754781055720696,64
2025-08-31,150.18451484050453,150.18451484050453,47.072985387257695,0.31343434732435,63
2025-09-01,150.18451484050453,149.9657837137325,55.81765309065834,0.37166050807525997,68
2025-09-02,149.9657837137325,150.0018374582016,54.056569798544295,0.3604593558603481,84
2025-09-03,150.0018374582016,150.0453818719329,50.746778136837555,0.3383077100704068,84
2025-09-04,150.0453818719329,150.0357866060438,55.31319714938738,0.36864311623131746,89
2025-09-05,150.0357866060438,150.03295841575346,65.5065841725082,0.43660639674261176,91
2025-09-06,150.03295841575346,149.87814344393135,63.022079424257285,0.4200549005347079,85
2025-09-07,149.87814344393135,149.95195310978272,58.04123195258442,0.3872561443510097,83
2025-09-08,149.95195310978272,149.901335888441,61.67201058523153,0.4112784749130961,90
2025-09-09,149.901335888441,149.94290576083824,59.40184125620483,0.3962729278170853,82
2025-09-10,149.94290576083824,149.79095958967315,63.493468463325705,0.42345096716078706,89
2025-09-11,149.79095958967315,150.82761179566154,59.646754363537624,0.39819996164608173,80
2025-09-12,150.82761179566154,150.82322375607887,49.203154764001155,0.3262211353625401,70
2025-09-13,150.82322375607887,150.82322375607887,48.58785429299594,0.3221510128412013,66
2025-09-14,150.82322375607887,151.05699562067548,57.3221320682846,0.38006170827504443,70
2025-09-15,151.05699562067548,150.9576068177994,54.17878488584371,0.35866452038999874,73
2025-09-16,150.9576068177994,150.9030308921919,52.572342211091865,0.34825898024830815,77
2025-09-17,150.9030308921919,150.96710606028026,48.70343875912897,0.3227465907820212,67
2025-09-18,150.96710606028026,151.054005166358,43.52422563448552,0.2883027089166468,65
2025-09-19,151.054005166358,151.38954749890914,49.677174664540175,0.3288702911904254,63
2025-09-20,151.38954749890914,151.29035258879057,46.00514114635935,0.30388584883438435,54
2025-09-21,151.29035258879057,151.12752874272695,47.53893011969413,0.3142231431564288,55
2025-09-22,151.12752874272695,151.4404643404435,55.92943704267195,0.37008106668563234,66
2025-09-23,151.4404643404435,151.4404643404435,52.10208824870165,0.34404337358326054,65
2025-09-24,151.4404643404435,151.26638470891749,66.91575519605921,0.4418617935932251,78
2025-09-25,151.26638470891749,151.3149308526389,67.19642058224548,0.44422573271352933,79
2025-09-26,151.3149308526389,151.36923628755156,66.1571798083711,0.4372151474780741,80
2025-09-27,151.36923628755156,151.26613201290405,64.67431113765376,0.4272619240464022,78
2025-09-28,151.26613201290405,150.46106209007598,65.3687122143453,0.43214374126237914,78
2025-09-29,150.46106209007598,150.72223568311634,68.62680739632049,0.45611008219014115,78
2025-09-30,150.72223568311634,150.51447550425547,69.7670555603371,0.46288495684882075,84
2025-10-01,150.51447550425547,150.59676000878667,71.08954922382954,0.4723103806837478,91
2025-10-02,150.59676000878667,154.83059479211752,73.54086388301445,0.48832965515807686,94
2025-10-03,154.83059479211752,154.79156506525257,69.57268083293089,0.4493471133811911,91
2025-10-04,154.79156506525257,154.79156506525257,67.30366846182974,0.43480191206450947,86
2025-10-05,154.79156506525257,154.79156506525257,67.30366846182974,0.43480191206450947,86
2025-10-06,154.79156506525257,155.81038625931572,72.77072839877135,0.47012076121909335,97
2025-10-07,155.81038625931572,155.96022406857443,65.94786095346797,0.4232571559363875,92
2025-10-08,155.96022406857443,155.77020903997885,60.487073435482074,0.3878365384297371,89
2025-10-09,155.77020903997885,155.5293932628406,60.4201572557708,0.3878800550384047,89
2025-10-10,155.5293932628406,154.96036639881117,73.70767834226312,0.47391478096811623,99
2025-10-11,154.96036639881117,155.02117292490692,63.69224023102107,0.4110227777024003,92
2025-10-12,155.02117292490692,155.3478643826064,64.06101587806734,0.4132404281904049,92
2025-10-13,155.3478643826064,155.32313877370524,62.5117687843966,0.4023986363303734,92
2025-10-14,155.32313877370524,155.2178066449636,63.715819701111016,0.41021460295069384,100
2025-10-15,155.2178066449636,155.2326548357909,51.41842269723547,0.33126626260637126,79
2025-10-16,155.2326548357909,155.19091191068094,50.52596417681804,0.3254854091767335,77
2025-10-17,155.19091191068094,155.0269354143294,52.25651524820814,0.3367240684704786,78
2025-10-18,155.0269354143294,155.0269354143294,46.54949711166974,0.30026715671867105,69
2025-10-19,155.0269354143294,155.21810476890082,46.54949711166974,0.30026715671867105,69
2025-10-20,155.21810476890082,155.37641788340144,61.01955206637718,0.393121357571188,77
2025-10-21,155.37641788340144,154.9464684590944,53.85137155642249,0.3465865173750754,67
2025-10-22,154.9464684590944,154.6978951018431,52.992712520941936,0.3420065849060117,71
2025-10-23,154.6978951018431,155.39262265372878,52.64575836704222,0.34031334642519634,74
2025-10-24,155.39262265372878,155.41220862512967,53.40543643450438,0.34368064276456095,70
2025-10-25,155.41220862512967,155.34610891933573,55.02612757978457,0.3540656687565215,66
2025-10-26,155.34610891933573,155.34610891933573,52.74675348844294,0.3395434482097776,65
2025-10-27,155.34610891933573,155.3820512037818,54.358666306130694,0.34991971594445737,67
2025-10-28,155.3820512037818,155.4570577232112,61.744875570936955,0.3973745686363688,75
2025-10-29,155.4570577232112,155.5167289707276,60.61077096904455,0.3898875474470967,72
2025-10-30,155.5167289707276,155.42662313521373,73.596041819479,0.4732355310362253,81
2025-10-31,155.42662313521373,155.45761707670516,68.46835726396593,0.44051884987813017,77
2025-11-01,155.45761707670516,156.46736231699384,70.13947071166638,0.45118066281087077,75
2025-11-02,156.46736231699384,156.46116520669543,64.42503188357728,0.4117474144739264,73
2025-11-03,156.46116520669543,156.12738015149452,65.3086444662906,0.4174112111463162,84
2025-11-04,156.12738015149452,156.41259176233686,75.90747604451094,0.4861893920903298,89
2025-11-05,156.41259176233686,156.39402692850686,74.09659009860287,0.4737252241890467,91
2025-11-06,156.39402692850686,156.21932756657074,71.60322629066289,0.45783862527815855,90
