tag,buch,mtm,n_offen,gebunden,unrealisiert,fortgeschrieben
2022-12-07,9352.18,9350.7772,1,935.22,-1.4028,0
2022-12-08,9352.18,9377.3443,1,935.22,25.1643,0
2022-12-09,9352.18,9360.0561,1,935.22,7.8761,0
2022-12-10,9352.18,9356.3445,1,935.22,4.1645,0
2022-12-11,9352.18,9320.5962,1,935.22,-31.5838,0
2022-12-12,9352.18,9297.4477,1,935.22,-54.7323,0
2022-12-13,9352.18,9304.8708,1,935.22,-47.3092,0
2022-12-14,9352.18,9277.4247,1,935.22,-74.7553,0
2022-12-15,9352.18,9244.3135,1,935.22,-107.8665,0
2022-12-16,9352.18,9154.8449,1,935.22,-197.3351,0
2022-12-17,9187.58,9187.58,0,0.0,0.0,0
2022-12-18,9187.58,9187.58,0,0.0,0.0,0
2022-12-19,9187.58,9187.58,0,0.0,0.0,0
2022-12-20,9187.58,9187.58,0,0.0,0.0,0
2022-12-21,9187.58,9187.58,0,0.0,0.0,0
2022-12-22,9187.58,9187.58,0,0.0,0.0,0
2022-12-23,9187.58,9187.58,0,0.0,0.0,0
2022-12-24,9187.58,9187.58,0,0.0,0.0,0
2022-12-25,9187.58,9187.58,0,0.0,0.0,0
2022-12-26,9187.58,9187.58,0,0.0,0.0,0
2022-12-27,9187.58,9187.58,0,0.0,0.0,0
2022-12-28,9187.58,9187.58,0,0.0,0.0,0
2022-12-29,9187.58,9187.58,0,0.0,0.0,0
2022-12-30,9187.58,9187.58,0,0.0,0.0,0
2022-12-31,9187.58,9187.58,0,0.0,0.0,0
2023-01-01,9187.58,9187.58,0,0.0,0.0,0
2023-01-02,9187.58,9187.58,0,0.0,0.0,0
2023-01-03,9187.58,9187.58,0,0.0,0.0,0
2023-01-04,9187.58,9187.58,0,0.0,0.0,0
2023-01-05,9187.58,9187.58,0,0.0,0.0,0
2023-01-06,9187.58,9187.58,0,0.0,0.0,0
2023-01-07,9187.58,9187.58,0,0.0,0.0,0
2023-01-08,9187.58,9187.58,0,0.0,0.0,0
2023-01-09,9187.58,9187.58,0,0.0,0.0,0
2023-01-10,9187.58,9187.58,0,0.0,0.0,0
2023-01-11,9187.58,9187.58,0,0.0,0.0,0
2023-01-12,9187.58,9187.58,0,0.0,0.0,0
2023-01-13,9187.58,9187.58,0,0.0,0.0,0
2023-01-14,9187.58,9187.58,0,0.0,0.0,0
2023-01-15,9187.58,9187.58,0,0.0,0.0,0
2023-01-16,9187.58,9187.58,0,0.0,0.0,0
2023-01-17,9187.58,9187.58,0,0.0,0.0,0
2023-01-18,9187.58,9183.4456,3,2756.28,-4.1344,0
2023-01-19,9187.58,9245.6553,3,2756.28,58.0753,0
2023-01-20,9368.57,9368.57,0,0.0,0.0,0
2023-01-21,9368.57,9368.57,0,0.0,0.0,0
2023-01-22,9368.57,9368.57,0,0.0,0.0,0
2023-01-23,9368.57,9368.57,0,0.0,0.0,0
2023-01-24,9368.57,9367.1647,1,936.86,-1.4053,0
2023-01-25,9399.49,9399.49,0,0.0,0.0,0
2023-01-26,9399.49,9399.49,0,0.0,0.0,0
2023-01-27,9399.49,9399.49,0,0.0,0.0,0
2023-01-28,9399.49,9399.49,0,0.0,0.0,0
2023-01-29,9399.49,9399.49,0,0.0,0.0,0
2023-01-30,9399.49,9399.49,0,0.0,0.0,0
2023-01-31,9399.49,9399.49,0,0.0,0.0,0
2023-02-01,9399.49,9399.49,0,0.0,0.0,0
2023-02-02,9399.49,9399.49,0,0.0,0.0,0
2023-02-03,9399.49,9399.49,0,0.0,0.0,0
2023-02-04,9399.49,9399.49,0,0.0,0.0,0
2023-02-05,9399.49,9398.0801,1,939.95,-1.4099,0
2023-02-06,9399.49,9388.2765,3,2819.85,-11.2135,0
2023-02-07,9492.55,9492.55,0,0.0,0.0,0
2023-02-08,9492.55,9492.55,0,0.0,0.0,0
2023-02-09,9492.55,9488.2784,3,2847.75,-4.2716,0
2023-02-10,9492.55,9470.3257,5,4746.25,-22.2243,0
2023-02-11,9492.55,9554.0451,5,4746.25,61.4951,0
2023-02-12,9492.55,9530.0042,5,4746.25,37.4542,0
2023-02-13,9493.5,9450.6121,3,2847.75,-42.8879,0
2023-02-14,9590.41,9557.9851,1,949.25,-32.4249,0
2023-02-15,9622.31,9622.31,0,0.0,0.0,0
2023-02-16,9622.31,9622.31,0,0.0,0.0,0
2023-02-17,9622.31,9622.31,0,0.0,0.0,0
2023-02-18,9622.31,9622.31,0,0.0,0.0,0
2023-02-19,9622.31,9622.31,0,0.0,0.0,0
2023-02-20,9622.31,9622.31,0,0.0,0.0,0
2023-02-21,9622.31,9622.31,0,0.0,0.0,0
2023-02-22,9622.31,9622.31,0,0.0,0.0,0
2023-02-23,9622.31,9620.8667,1,962.23,-1.4433,0
2023-02-24,9622.31,9570.4361,7,6735.61,-51.8739,0
2023-02-25,9622.31,9514.3624,8,7697.84,-107.9476,0
2023-02-26,9685.53,9699.0315,5,4811.15,13.5015,0
2023-02-27,9695.34,9622.7747,4,3848.92,-72.5653,0
2023-02-28,9695.34,9521.4034,4,3848.92,-173.9366,0
2023-03-01,9744.13,9686.5733,1,962.23,-57.5567,0
2023-03-02,9744.13,9662.1653,1,962.23,-81.9647,0
2023-03-03,9744.13,9639.4115,4,3885.46,-104.7185,0
2023-03-04,9744.13,9613.5027,4,3885.46,-130.6273,0
2023-03-05,9627.02,9621.6905,3,2923.23,-5.3295,0
2023-03-06,9627.02,9619.8199,3,2923.23,-7.2001,0
2023-03-07,9620.4,9598.1809,2,1948.82,-22.2191,0
2023-03-08,9620.4,9561.1936,3,2910.86,-59.2064,0
2023-03-09,9620.4,9345.8859,3,2910.86,-274.5141,0
2023-03-10,9620.4,9311.406,3,2910.86,-308.994,0
2023-03-11,9620.4,9373.747,3,2910.86,-246.653,0
2023-03-12,9588.87,9588.87,0,0.0,0.0,0
2023-03-13,9588.87,9588.87,0,0.0,0.0,0
2023-03-14,9588.87,9588.87,0,0.0,0.0,0
2023-03-15,9588.87,9588.87,0,0.0,0.0,0
2023-03-16,9588.87,9588.87,0,0.0,0.0,0
2023-03-17,9588.87,9588.87,0,0.0,0.0,0
2023-03-18,9588.87,9588.87,0,0.0,0.0,0
2023-03-19,9588.87,9588.87,0,0.0,0.0,0
2023-03-20,9588.87,9588.87,0,0.0,0.0,0
2023-03-21,9588.87,9588.87,0,0.0,0.0,0
2023-03-22,9588.87,9588.87,0,0.0,0.0,0
2023-03-23,9588.87,9588.87,0,0.0,0.0,0
2023-03-24,9588.87,9588.87,0,0.0,0.0,0
2023-03-25,9588.87,9588.87,0,0.0,0.0,0
2023-03-26,9588.87,9588.87,0,0.0,0.0,0
2023-03-27,9588.87,9588.87,0,0.0,0.0,0
2023-03-28,9588.87,9588.87,0,0.0,0.0,0
2023-03-29,9588.87,9588.87,0,0.0,0.0,0
2023-03-30,9588.87,9588.87,0,0.0,0.0,0
2023-03-31,9588.87,9588.87,0,0.0,0.0,0
2023-04-01,9588.87,9588.87,0,0.0,0.0,0
2023-04-02,9588.87,9588.87,0,0.0,0.0,0
2023-04-03,9588.87,9587.4317,1,958.89,-1.4383,0
2023-04-04,9588.87,9593.6421,1,958.89,4.7721,0
2023-04-05,9601.81,9601.81,0,0.0,0.0,0
2023-04-06,9601.81,9601.81,0,0.0,0.0,0
2023-04-07,9601.81,9601.81,0,0.0,0.0,0
2023-04-08,9601.81,9600.3697,1,960.18,-1.4403,0
2023-04-09,9601.81,9611.8689,1,960.18,10.0589,0
2023-04-10,9639.64,9639.64,0,0.0,0.0,0
2023-04-11,9639.64,9639.64,0,0.0,0.0,0
2023-04-12,9639.64,9639.64,0,0.0,0.0,0
2023-04-13,9639.64,9639.64,0,0.0,0.0,0
2023-04-14,9639.64,9639.64,0,0.0,0.0,0
2023-04-15,9639.64,9639.64,0,0.0,0.0,0
2023-04-16,9639.64,9639.64,0,0.0,0.0,0
2023-04-17,9639.64,9638.1941,1,963.96,-1.4459,0
2023-04-18,9667.89,9667.89,0,0.0,0.0,0
2023-04-19,9667.89,9666.4398,1,966.79,-1.4502,0
2023-04-20,9667.89,9641.1857,4,3867.16,-26.7043,0
2023-04-21,9667.89,9450.9329,8,7734.32,-216.9571,0
2023-04-22,9667.89,9627.9044,8,7734.32,-39.9856,0
2023-04-23,9667.89,9531.5026,8,7734.32,-136.3874,0
2023-04-24,9667.89,9473.4518,8,7734.32,-194.4382,0
2023-04-25,9653.19,9653.19,0,0.0,0.0,0
2023-04-26,9653.19,9653.19,0,0.0,0.0,0
2023-04-27,9653.19,9653.19,0,0.0,0.0,0
2023-04-28,9653.19,9653.19,0,0.0,0.0,0
2023-04-29,9653.19,9651.742,1,965.32,-1.448,0
2023-04-30,9697.11,9697.11,0,0.0,0.0,0
2023-05-01,9697.11,9694.2009,2,1939.42,-2.9091,0
2023-05-02,9697.11,9727.0187,2,1939.42,29.9087,0
2023-05-03,9727.27,9743.8659,1,969.71,16.5959,0
2023-05-04,9727.27,9725.6098,2,1942.44,-1.6602,0
2023-05-05,9753.29,9753.29,0,0.0,0.0,0
2023-05-06,9753.29,9753.29,0,0.0,0.0,0
2023-05-07,9753.29,9753.29,0,0.0,0.0,0
2023-05-08,9753.29,9745.975,5,4876.65,-7.315,0
2023-05-09,9753.29,9736.7083,5,4876.65,-16.5817,0
2023-05-10,9753.29,9774.0114,5,4876.65,20.7214,0
2023-05-11,9753.29,9646.9731,6,5851.98,-106.3169,0
2023-05-12,9776.6,9732.085,3,2925.99,-44.515,0
2023-05-13,9764.02,9730.0379,2,1950.66,-33.9821,0
2023-05-14,9764.02,9737.2841,2,1950.66,-26.7359,0
2023-05-15,9752.22,9752.22,0,0.0,0.0,0
2023-05-16,9752.22,9752.22,0,0.0,0.0,0
2023-05-17,9752.22,9752.22,0,0.0,0.0,0
2023-05-18,9752.22,9752.22,0,0.0,0.0,0
2023-05-19,9752.22,9752.22,0,0.0,0.0,0
2023-05-20,9752.22,9752.22,0,0.0,0.0,0
2023-05-21,9752.22,9752.22,0,0.0,0.0,0
2023-05-22,9752.22,9752.22,0,0.0,0.0,0
2023-05-23,9752.22,9752.22,0,0.0,0.0,0
2023-05-24,9752.22,9752.22,0,0.0,0.0,0
2023-05-25,9752.22,9752.22,0,0.0,0.0,0
2023-05-26,9752.22,9752.22,0,0.0,0.0,0
2023-05-27,9752.22,9752.22,0,0.0,0.0,0
2023-05-28,9752.22,9752.22,0,0.0,0.0,0
2023-05-29,9752.22,9752.22,0,0.0,0.0,0
2023-05-30,9752.22,9752.22,0,0.0,0.0,0
2023-05-31,9752.22,9752.22,0,0.0,0.0,0
2023-06-01,9752.22,9752.22,0,0.0,0.0,0
2023-06-02,9752.22,9752.22,0,0.0,0.0,0
2023-06-03,9752.22,9752.22,0,0.0,0.0,0
2023-06-04,9752.22,9752.22,0,0.0,0.0,0
2023-06-05,9752.22,9749.2943,2,1950.44,-2.9257,0
2023-06-06,9843.31,9843.31,0,0.0,0.0,0
2023-06-07,9843.31,9841.8335,1,984.33,-1.4765,0
2023-06-08,9843.31,9850.2981,1,984.33,6.9881,0
2023-06-09,9843.31,9780.9141,1,984.33,-62.3959,0
2023-06-10,9843.31,9748.7855,2,1968.66,-94.5245,0
2023-06-11,9843.31,9757.6848,2,1968.66,-85.6252,0
2023-06-12,9843.31,9763.5008,2,1968.66,-79.8092,0
2023-06-13,9778.44,9770.5513,1,984.33,-7.8887,0
2023-06-14,9778.44,9718.9725,2,1962.17,-59.4675,0
2023-06-15,9778.44,9727.9698,2,1962.17,-50.4702,0
2023-06-16,9756.59,9746.5689,1,977.84,-10.0211,0
2023-06-17,9756.59,9753.6975,1,977.84,-2.8925,0
2023-06-18,9767.34,9767.34,0,0.0,0.0,0
2023-06-19,9767.34,9767.34,0,0.0,0.0,0
2023-06-20,9767.34,9767.34,0,0.0,0.0,0
2023-06-21,9767.34,9767.34,0,0.0,0.0,0
2023-06-22,9767.34,9767.34,0,0.0,0.0,0
2023-06-23,9767.34,9767.34,0,0.0,0.0,0
2023-06-24,9767.34,9767.34,0,0.0,0.0,0
2023-06-25,9767.34,9767.34,0,0.0,0.0,0
2023-06-26,9767.34,9767.34,0,0.0,0.0,0
2023-06-27,9767.34,9767.34,0,0.0,0.0,0
2023-06-28,9767.34,9767.34,0,0.0,0.0,0
2023-06-29,9767.34,9767.34,0,0.0,0.0,0
2023-06-30,9767.34,9767.34,0,0.0,0.0,0
2023-07-01,9767.34,9767.34,0,0.0,0.0,0
2023-07-02,9767.34,9767.34,0,0.0,0.0,0
2023-07-03,9767.34,9767.34,0,0.0,0.0,0
2023-07-04,9767.34,9767.34,0,0.0,0.0,0
2023-07-05,9767.34,9767.34,0,0.0,0.0,0
2023-07-06,9767.34,9762.9447,3,2930.19,-4.3953,0
2023-07-07,9767.34,9804.4479,3,2930.19,37.1079,0
2023-07-08,9767.34,9803.078,3,2930.19,35.738,0
2023-07-09,9767.34,9792.6667,3,2930.19,25.3267,0
2023-07-10,9826.92,9826.92,0,0.0,0.0,0
2023-07-11,9826.92,9826.92,0,0.0,0.0,0
2023-07-12,9826.92,9826.92,0,0.0,0.0,0
2023-07-13,9826.92,9826.92,0,0.0,0.0,0
2023-07-14,9826.92,9826.92,0,0.0,0.0,0
2023-07-15,9826.92,9826.92,0,0.0,0.0,0
2023-07-16,9826.92,9826.92,0,0.0,0.0,0
2023-07-17,9826.92,9826.92,0,0.0,0.0,0
2023-07-18,9826.92,9823.9719,2,1965.38,-2.9481,0
2023-07-19,9826.92,9819.3731,3,2948.07,-7.5469,0
2023-07-20,9826.92,9828.3651,3,2948.07,1.4451,0
2023-07-21,9855.32,9855.3866,2,1965.38,0.0666,0
2023-07-22,9855.32,9838.7242,2,1965.38,-16.5958,0
2023-07-23,9856.89,9856.89,0,0.0,0.0,0
2023-07-24,9856.89,9853.9329,2,1971.38,-2.9571,0
2023-07-25,9856.89,9859.2618,2,1971.38,2.3718,0
2023-07-26,9929.84,9948.0163,1,985.69,18.1763,0
2023-07-27,9929.84,9944.9277,1,985.69,15.0877,0
2023-07-28,9940.78,9940.78,0,0.0,0.0,0
2023-07-29,9940.78,9940.78,0,0.0,0.0,0
2023-07-30,9940.78,9939.2889,1,994.08,-1.4911,0
2023-07-31,9940.78,9927.9219,2,1988.16,-12.8581,0
2023-08-01,9941.08,9949.0296,1,994.08,7.9496,0
2023-08-02,9941.08,9917.6854,2,1988.19,-23.3946,0
2023-08-03,9941.08,9915.101,5,4970.52,-25.979,0
2023-08-04,9941.08,9877.1735,5,4970.52,-63.9065,0
2023-08-05,9950.22,9909.2562,3,2982.33,-40.9638,0
2023-08-06,9971.4,9905.2358,3,2985.36,-66.1642,0
2023-08-07,9996.15,9921.0233,2,1991.25,-75.1267,0
2023-08-08,9979.6,9979.6,0,0.0,0.0,0
2023-08-09,9979.6,9979.6,0,0.0,0.0,0
2023-08-10,9979.6,9979.6,0,0.0,0.0,0
2023-08-11,9979.6,9979.6,0,0.0,0.0,0
2023-08-12,9979.6,9979.6,0,0.0,0.0,0
2023-08-13,9979.6,9979.6,0,0.0,0.0,0
2023-08-14,9979.6,9979.6,0,0.0,0.0,0
2023-08-15,9979.6,9978.1031,1,997.96,-1.4969,0
2023-08-16,9979.6,9933.7959,4,3991.84,-45.8041,0
2023-08-17,9979.6,9611.374,5,4989.8,-368.226,0
2023-08-18,9979.6,9578.9488,5,4989.8,-400.6512,0
2023-08-19,9979.6,9645.1121,5,4989.8,-334.4879,0
2023-08-20,9904.86,9700.5766,3,2993.88,-204.2834,0
2023-08-21,9904.86,9665.6058,3,2993.88,-239.2542,0
2023-08-22,9904.86,9626.2522,3,2993.88,-278.6078,0
2023-08-23,9721.83,9721.83,0,0.0,0.0,0
2023-08-24,9721.83,9721.83,0,0.0,0.0,0
2023-08-25,9721.83,9721.83,0,0.0,0.0,0
2023-08-26,9721.83,9721.83,0,0.0,0.0,0
2023-08-27,9721.83,9721.83,0,0.0,0.0,0
2023-08-28,9721.83,9721.83,0,0.0,0.0,0
2023-08-29,9721.83,9721.83,0,0.0,0.0,0
2023-08-30,9721.83,9721.83,0,0.0,0.0,0
2023-08-31,9721.83,9721.83,0,0.0,0.0,0
2023-09-01,9721.83,9721.83,0,0.0,0.0,0
2023-09-02,9721.83,9721.83,0,0.0,0.0,0
2023-09-03,9721.83,9721.83,0,0.0,0.0,0
2023-09-04,9721.83,9721.83,0,0.0,0.0,0
2023-09-05,9721.83,9721.83,0,0.0,0.0,0
2023-09-06,9721.83,9721.83,0,0.0,0.0,0
2023-09-07,9721.83,9721.83,0,0.0,0.0,0
2023-09-08,9721.83,9721.83,0,0.0,0.0,0
2023-09-09,9721.83,9721.83,0,0.0,0.0,0
2023-09-10,9721.83,9721.83,0,0.0,0.0,0
2023-09-11,9721.83,9720.3717,1,972.18,-1.4583,0
2023-09-12,9759.06,9759.06,0,0.0,0.0,0
2023-09-13,9759.06,9759.06,0,0.0,0.0,0
2023-09-14,9759.06,9759.06,0,0.0,0.0,0
2023-09-15,9759.06,9759.06,0,0.0,0.0,0
2023-09-16,9759.06,9759.06,0,0.0,0.0,0
2023-09-17,9759.06,9759.06,0,0.0,0.0,0
2023-09-18,9759.06,9759.06,0,0.0,0.0,0
2023-09-19,9759.06,9759.06,0,0.0,0.0,0
2023-09-20,9759.06,9759.06,0,0.0,0.0,0
2023-09-21,9759.06,9759.06,0,0.0,0.0,0
2023-09-22,9759.06,9759.06,0,0.0,0.0,0
2023-09-23,9759.06,9759.06,0,0.0,0.0,0
2023-09-24,9759.06,9759.06,0,0.0,0.0,0
2023-09-25,9759.06,9759.06,0,0.0,0.0,0
2023-09-26,9759.06,9759.06,0,0.0,0.0,0
2023-09-27,9759.06,9759.06,0,0.0,0.0,0
2023-09-28,9759.06,9759.06,0,0.0,0.0,0
2023-09-29,9759.06,9759.06,0,0.0,0.0,0
2023-09-30,9759.06,9759.06,0,0.0,0.0,0
2023-10-01,9759.06,9759.06,0,0.0,0.0,0
2023-10-02,9759.06,9759.06,0,0.0,0.0,0
2023-10-03,9759.06,9759.06,0,0.0,0.0,0
2023-10-04,9759.06,9759.06,0,0.0,0.0,0
2023-10-05,9759.06,9759.06,0,0.0,0.0,0
2023-10-06,9759.06,9759.06,0,0.0,0.0,0
2023-10-07,9759.06,9759.06,0,0.0,0.0,0
2023-10-08,9759.06,9759.06,0,0.0,0.0,0
2023-10-09,9759.06,9757.5961,1,975.91,-1.4639,0
2023-10-10,9759.06,9758.0377,1,975.91,-1.0223,0
2023-10-11,9759.06,9753.6218,1,975.91,-5.4382,0
2023-10-12,9759.06,9719.922,2,1951.82,-39.138,0
2023-10-13,9759.06,9752.4757,2,1951.82,-6.5843,0
2023-10-14,9751.74,9752.5775,1,975.91,0.8375,0
2023-10-15,9770.19,9770.19,0,0.0,0.0,0
2023-10-16,9770.19,9770.19,0,0.0,0.0,0
2023-10-17,9770.19,9770.19,0,0.0,0.0,0
2023-10-18,9770.19,9770.19,0,0.0,0.0,0
2023-10-19,9770.19,9770.19,0,0.0,0.0,0
2023-10-20,9770.19,9770.19,0,0.0,0.0,0
2023-10-21,9770.19,9770.19,0,0.0,0.0,0
2023-10-22,9770.19,9770.19,0,0.0,0.0,0
2023-10-23,9770.19,9770.19,0,0.0,0.0,0
2023-10-24,9770.19,9770.19,0,0.0,0.0,0
2023-10-25,9770.19,9770.19,0,0.0,0.0,0
2023-10-26,9770.19,9770.19,0,0.0,0.0,0
2023-10-27,9770.19,9770.19,0,0.0,0.0,0
2023-10-28,9770.19,9770.19,0,0.0,0.0,0
2023-10-29,9770.19,9770.19,0,0.0,0.0,0
2023-10-30,9770.19,9770.19,0,0.0,0.0,0
2023-10-31,9770.19,9770.19,0,0.0,0.0,0
2023-11-01,9770.19,9770.19,0,0.0,0.0,0
2023-11-02,9770.19,9770.19,0,0.0,0.0,0
2023-11-03,9770.19,9770.19,0,0.0,0.0,0
2023-11-04,9770.19,9770.19,0,0.0,0.0,0
2023-11-05,9770.19,9770.19,0,0.0,0.0,0
2023-11-06,9770.19,9770.19,0,0.0,0.0,0
2023-11-07,9770.19,9770.19,0,0.0,0.0,0
2023-11-08,9770.19,9770.19,0,0.0,0.0,0
2023-11-09,9770.19,9770.19,0,0.0,0.0,0
2023-11-10,9770.19,9770.19,0,0.0,0.0,0
2023-11-11,9770.19,9770.19,0,0.0,0.0,0
2023-11-12,9770.19,9770.19,0,0.0,0.0,0
2023-11-13,9770.19,9768.7245,1,977.02,-1.4655,0
2023-11-14,9770.19,9770.6562,3,2931.06,0.4662,0
2023-11-15,9969.4,9969.4,0,0.0,0.0,0
2023-11-16,9969.4,9969.4,0,0.0,0.0,0
2023-11-17,9969.4,9969.4,0,0.0,0.0,0
2023-11-18,9969.4,9969.4,0,0.0,0.0,0
2023-11-19,9969.4,9969.4,0,0.0,0.0,0
2023-11-20,9969.4,9969.4,0,0.0,0.0,0
2023-11-21,9969.4,9964.9138,3,2990.82,-4.4862,0
2023-11-22,10070.89,10124.8265,1,996.94,53.9365,0
2023-11-23,10070.89,10131.0782,1,996.94,60.1882,0
2023-11-24,10157.13,10157.13,0,0.0,0.0,0
2023-11-25,10157.13,10157.13,0,0.0,0.0,0
2023-11-26,10157.13,10157.13,0,0.0,0.0,0
2023-11-27,10157.13,10157.13,0,0.0,0.0,0
2023-11-28,10157.13,10157.13,0,0.0,0.0,0
2023-11-29,10157.13,10157.13,0,0.0,0.0,0
2023-11-30,10157.13,10157.13,0,0.0,0.0,0
2023-12-01,10157.13,10157.13,0,0.0,0.0,0
2023-12-02,10157.13,10157.13,0,0.0,0.0,0
2023-12-03,10157.13,10157.13,0,0.0,0.0,0
2023-12-04,10157.13,10157.13,0,0.0,0.0,0
2023-12-05,10157.13,10157.13,0,0.0,0.0,0
2023-12-06,10157.13,10155.6064,1,1015.71,-1.5236,0
2023-12-07,10157.13,10180.3927,1,1015.71,23.2627,0
2023-12-08,10187.7,10187.7,0,0.0,0.0,0
2023-12-09,10187.7,10187.7,0,0.0,0.0,0
2023-12-10,10187.7,10187.7,0,0.0,0.0,0
2023-12-11,10187.7,10183.1155,3,3056.31,-4.5845,0
2023-12-12,10187.7,10219.0482,4,4075.08,31.3482,0
2023-12-13,10224.58,10290.0632,3,3056.31,65.4832,0
2023-12-14,10442.6,10448.7796,1,1018.77,6.1796,0
2023-12-15,10442.6,10411.246,1,1018.77,-31.354,0
2023-12-16,10442.6,10427.3319,1,1018.77,-15.2681,0
2023-12-17,10442.6,10418.0577,2,2063.03,-24.5423,0
2023-12-18,10442.6,10402.9241,2,2063.03,-39.6759,0
2023-12-19,10501.08,10413.8611,2,2068.88,-87.2189,0
2023-12-20,10456.45,10471.4347,1,1050.11,14.9847,0
2023-12-21,10515.99,10515.99,0,0.0,0.0,0
2023-12-22,10515.99,10515.99,0,0.0,0.0,0
2023-12-23,10515.99,10515.99,0,0.0,0.0,0
2023-12-24,10515.99,10515.99,0,0.0,0.0,0
2023-12-25,10515.99,10515.99,0,0.0,0.0,0
2023-12-26,10515.99,10514.4126,1,1051.6,-1.5774,0
2023-12-27,10515.99,10537.7815,1,1051.6,21.7915,0
2023-12-28,10537.34,10537.34,0,0.0,0.0,0
2023-12-29,10537.34,10537.34,0,0.0,0.0,0
2023-12-30,10537.34,10537.34,0,0.0,0.0,0
2023-12-31,10537.34,10537.34,0,0.0,0.0,0
2024-01-01,10537.34,10537.34,0,0.0,0.0,0
2024-01-02,10537.34,10537.34,0,0.0,0.0,0
2024-01-03,10537.34,10531.0176,4,4214.92,-6.3224,0
2024-01-04,10537.34,10622.8415,4,4214.92,85.5015,0
2024-01-05,10537.34,10491.3606,6,6322.38,-45.9794,0
2024-01-06,10537.34,10353.8195,8,8429.84,-183.5205,0
2024-01-07,10537.34,10029.9824,8,8429.84,-507.3576,0
2024-01-08,10559.79,10404.6786,6,6322.38,-155.1114,0
2024-01-09,10559.79,10152.3955,6,6322.38,-407.3945,0
2024-01-10,10612.16,10612.16,0,0.0,0.0,0
2024-01-11,10612.16,10612.16,0,0.0,0.0,0
2024-01-12,10612.16,10610.5682,1,1061.22,-1.5918,0
2024-01-13,10612.16,10612.1869,1,1061.22,0.0269,0
2024-01-14,10612.16,10584.5136,1,1061.22,-27.6464,0
2024-01-15,10612.16,10603.8304,1,1061.22,-8.3296,0
2024-01-16,10617.78,10616.1873,1,1061.78,-1.5927,0
2024-01-17,10617.78,10638.4716,1,1061.78,20.6916,0
2024-01-18,10617.78,10558.3662,5,5308.9,-59.4138,0
2024-01-19,10617.78,10500.3034,5,5308.9,-117.4766,0
2024-01-20,10746.36,10617.7024,4,4247.12,-128.6576,0
2024-01-21,10746.36,10577.8881,5,5321.76,-168.4719,0
2024-01-22,10746.36,10302.0141,8,8545.68,-444.3459,0
2024-01-23,10869.3,10362.6686,8,8557.97,-506.6314,0
2024-01-24,10876.73,10451.0772,8,8583.86,-425.6528,0
2024-01-25,10876.73,10338.9013,8,8583.86,-537.8287,0
2024-01-26,10698.58,10692.672,1,1087.67,-5.908,0
2024-01-27,10703.15,10703.15,0,0.0,0.0,0
2024-01-28,10703.15,10703.15,0,0.0,0.0,0
2024-01-29,10703.15,10703.15,0,0.0,0.0,0
2024-01-30,10703.15,10703.15,0,0.0,0.0,0
2024-01-31,10703.15,10701.5445,1,1070.31,-1.6055,0
2024-02-01,10703.15,10677.242,1,1070.31,-25.908,0
2024-02-02,10703.15,10701.2953,1,1070.31,-1.8547,0
2024-02-03,10703.15,10698.5534,1,1070.31,-4.5966,0
2024-02-04,10703.15,10668.6426,1,1070.31,-34.5074,0
2024-02-05,10703.15,10678.8768,2,2140.62,-24.2732,0
2024-02-06,10703.15,10685.4541,3,3210.93,-17.6959,0
2024-02-07,10812.32,10789.7769,1,1070.31,-22.5431,0
2024-02-08,10800.12,10800.12,0,0.0,0.0,0
2024-02-09,10800.12,10800.12,0,0.0,0.0,0
2024-02-10,10800.12,10800.12,0,0.0,0.0,0
2024-02-11,10800.12,10800.12,0,0.0,0.0,0
2024-02-12,10800.12,10800.12,0,0.0,0.0,0
2024-02-13,10800.12,10800.12,0,0.0,0.0,0
2024-02-14,10800.12,10800.12,0,0.0,0.0,0
2024-02-15,10800.12,10800.12,0,0.0,0.0,0
2024-02-16,10800.12,10800.12,0,0.0,0.0,0
2024-02-17,10800.12,10800.12,0,0.0,0.0,0
2024-02-18,10800.12,10800.12,0,0.0,0.0,0
2024-02-19,10800.12,10800.12,0,0.0,0.0,0
2024-02-20,10800.12,10800.12,0,0.0,0.0,0
2024-02-21,10800.12,10795.26,3,3240.03,-4.86,0
2024-02-22,10800.12,10749.4544,4,4320.04,-50.6656,0
2024-02-23,10800.12,10638.0485,5,5400.05,-162.0715,0
2024-02-24,10793.85,10775.206,2,2160.02,-18.644,0
2024-02-25,10800.98,10769.5547,1,1080.01,-31.4253,0
2024-02-26,10783.92,10783.92,0,0.0,0.0,0
2024-02-27,10783.92,10783.92,0,0.0,0.0,0
2024-02-28,10783.92,10783.92,0,0.0,0.0,0
2024-02-29,10783.92,10783.92,0,0.0,0.0,0
2024-03-01,10783.92,10783.92,0,0.0,0.0,0
2024-03-02,10783.92,10783.92,0,0.0,0.0,0
2024-03-03,10783.92,10783.92,0,0.0,0.0,0
2024-03-04,10783.92,10782.3024,1,1078.39,-1.6176,0
2024-03-05,10783.92,10711.7366,4,4313.56,-72.1834,0
2024-03-06,10985.25,11137.259,3,3235.17,152.009,0
2024-03-07,11049.52,11182.7012,2,2156.78,133.1812,0
2024-03-08,11231.23,11235.7247,1,1078.39,4.4947,0
2024-03-09,11231.23,11229.1361,1,1078.39,-2.0939,0
2024-03-10,11231.23,11213.1012,1,1078.39,-18.1288,0
2024-03-11,11231.23,11212.7043,1,1078.39,-18.5257,0
