tag,buch,mtm,n_offen,gebunden,unrealisiert,fortgeschrieben
2021-12-07,9932.98,9895.7689,2,1986.6,-37.2111,0
2021-12-08,9932.98,9967.4348,2,1986.6,34.4548,0
2021-12-09,9932.98,9835.9748,2,1986.6,-97.0052,0
2021-12-10,9773.26,9743.4699,1,993.3,-29.7901,0
2021-12-11,9773.26,9763.1417,2,1970.63,-10.1183,0
2021-12-12,9773.26,9776.964,2,1970.63,3.704,0
2021-12-13,9708.85,9622.7502,2,1964.19,-86.0998,0
2021-12-14,9635.15,9676.7646,1,970.89,41.6146,0
2021-12-15,9635.15,9692.7678,4,3861.42,57.6178,0
2021-12-16,9635.15,9615.9024,4,3861.42,-19.2476,0
2021-12-17,9635.15,9654.3637,7,6751.95,19.2137,0
2021-12-18,9635.15,9842.4397,7,6751.95,207.2897,0
2021-12-19,9635.15,9728.759,7,6751.95,93.609,0
2021-12-20,9635.15,9673.4756,7,6751.95,38.3256,0
2021-12-21,9635.15,9870.3482,7,6751.95,235.1982,0
2021-12-22,9635.15,10121.4726,7,6751.95,486.3226,0
2021-12-23,10138.36,10722.4082,6,5781.06,584.0482,0
2021-12-24,10138.36,10569.0035,6,5781.06,430.6435,0
2021-12-25,10219.39,10649.5776,3,2890.53,430.1876,0
2021-12-26,10219.39,10737.0357,3,2890.53,517.6457,0
2021-12-27,10809.06,10809.06,0,0.0,0.0,0
2021-12-28,10809.06,10807.4386,1,1080.91,-1.6214,0
2021-12-29,10796.42,10796.42,0,0.0,0.0,0
2021-12-30,10796.42,10791.5616,3,3238.92,-4.8584,0
2021-12-31,10765.97,10738.4263,4,4312.48,-27.5437,0
2022-01-01,10765.97,10860.0051,4,4312.48,94.0351,0
2022-01-02,10765.97,10886.0563,4,4312.48,120.0863,0
2022-01-03,10765.97,10772.7754,5,5389.08,6.8054,0
2022-01-04,10659.46,10679.9149,1,1079.64,20.4549,0
2022-01-05,10620.05,10618.457,1,1062.01,-1.593,0
2022-01-06,10567.17,10562.4148,3,3170.16,-4.7552,0
2022-01-07,10512.85,10453.4755,1,1056.72,-59.3745,0
2022-01-08,10432.12,10425.8607,4,4172.84,-6.2593,0
2022-01-09,10432.12,10440.5175,5,5216.05,8.3975,0
2022-01-10,10255.5,10400.1802,4,4119.86,144.6802,0
2022-01-11,10255.5,10803.3914,4,4119.86,547.8914,0
2022-01-12,10255.5,10891.4481,4,4119.86,635.9481,0
2022-01-13,10255.5,10929.4617,4,4119.86,673.9617,0
2022-01-14,10255.5,11090.6006,4,4119.86,835.1006,0
2022-01-15,10255.5,11114.5076,4,4119.86,859.0076,0
2022-01-16,10255.5,11210.758,4,4119.86,955.258,0
2022-01-17,10255.5,10860.476,4,4119.86,604.976,0
2022-01-18,10255.5,10867.0894,4,4119.86,611.5894,0
2022-01-19,10460.07,10595.6315,3,3076.65,135.5615,0
2022-01-20,10452.9,10452.9,0,0.0,0.0,0
2022-01-21,10452.9,10451.3321,1,1045.29,-1.5679,0
2022-01-22,10435.02,10433.4548,1,1043.5,-1.5653,0
2022-01-23,10435.02,10488.3209,1,1043.5,53.3009,0
2022-01-24,10383.37,10370.9099,8,8306.72,-12.4601,0
2022-01-25,10383.37,10497.344,8,8306.72,113.974,0
2022-01-26,10383.37,10330.7509,8,8306.72,-52.6191,0
2022-01-27,10383.37,10191.2962,8,8306.72,-192.0738,0
2022-01-28,10383.37,10424.3262,8,8306.72,40.9562,0
2022-01-29,10383.37,10713.5578,8,8306.72,330.1878,0
2022-01-30,10383.37,10570.9607,8,8306.72,187.5907,0
2022-01-31,10383.37,10867.4951,8,8306.72,484.1251,0
2022-02-01,10383.37,11030.5758,8,8306.72,647.2058,0
2022-02-02,10383.37,10600.0544,8,8306.72,216.6844,0
2022-02-03,10697.57,10697.57,0,0.0,0.0,0
2022-02-04,10697.57,10697.57,0,0.0,0.0,0
2022-02-05,10697.57,10697.57,0,0.0,0.0,0
2022-02-06,10697.57,10697.57,0,0.0,0.0,0
2022-02-07,10697.57,10697.57,0,0.0,0.0,0
2022-02-08,10697.57,10697.57,0,0.0,0.0,0
2022-02-09,10697.57,10697.57,0,0.0,0.0,0
2022-02-10,10697.57,10697.57,0,0.0,0.0,0
2022-02-11,10697.57,10697.57,0,0.0,0.0,0
2022-02-12,10697.57,10694.3607,2,2139.52,-3.2093,0
2022-02-13,10617.02,10617.02,0,0.0,0.0,0
2022-02-14,10617.02,10609.0572,5,5308.5,-7.9628,0
2022-02-15,10617.02,11046.9456,5,5308.5,429.9256,0
2022-02-16,10617.02,10912.743,5,5308.5,295.723,0
2022-02-17,10582.4,10487.1908,7,7421.52,-95.2092,0
2022-02-18,10370.84,10347.6906,3,3157.02,-23.1494,0
2022-02-19,10316.06,10337.6076,8,8284.98,21.5476,0
2022-02-20,10054.06,10054.06,0,0.0,0.0,0
2022-02-21,10054.06,10054.06,0,0.0,0.0,0
2022-02-22,10054.06,10041.9951,8,8043.28,-12.0649,0
2022-02-23,10054.06,9831.6875,8,8043.28,-222.3725,0
2022-02-24,9470.72,9470.72,0,0.0,0.0,0
2022-02-25,9470.72,9469.2994,1,947.07,-1.4206,0
2022-02-26,9470.72,9472.1679,1,947.07,1.4479,0
2022-02-27,9470.72,9447.6266,1,947.07,-23.0934,0
2022-02-28,9470.72,9506.43,1,947.07,35.71,0
2022-03-01,9470.72,9513.2825,1,947.07,42.5625,0
2022-03-02,9470.72,9502.7648,1,947.07,32.0448,0
2022-03-03,9470.72,9477.5861,1,947.07,6.8661,0
2022-03-04,9470.72,9451.1325,1,947.07,-19.5875,0
2022-03-05,9470.72,9484.2791,1,947.07,13.5591,0
2022-03-06,9470.72,9460.694,1,947.07,-10.026,0
2022-03-07,9454.53,9453.1118,1,945.45,-1.4182,0
2022-03-08,9454.53,9491.9659,1,945.45,37.4359,0
2022-03-09,9454.53,9540.5336,1,945.45,86.0036,0
2022-03-10,9454.53,9472.5389,1,945.45,18.0089,0
2022-03-11,9454.53,9451.4929,1,945.45,-3.0371,0
2022-03-12,9454.53,9482.2524,1,945.45,27.7224,0
2022-03-13,9454.53,9444.2078,1,945.45,-10.3222,0
2022-03-14,9454.53,9463.2268,3,2836.35,8.6968,0
2022-03-15,9454.53,9486.5148,3,2836.35,31.9848,0
2022-03-16,9454.53,9724.6544,3,2836.35,270.1244,0
2022-03-17,9765.77,9848.4251,2,1890.9,82.6551,0
2022-03-18,9765.77,9880.9597,2,1890.9,115.1897,0
2022-03-19,9765.77,9949.0971,2,1890.9,183.3271,0
2022-03-20,9765.77,9897.7631,2,1890.9,131.9931,0
2022-03-21,9765.77,9955.7264,2,1890.9,189.9564,0
2022-03-22,9765.77,10045.1163,2,1890.9,279.3463,0
2022-03-23,9765.77,10212.2866,2,1890.9,446.5166,0
2022-03-24,10251.26,10251.26,0,0.0,0.0,0
2022-03-25,10251.26,10251.26,0,0.0,0.0,0
2022-03-26,10251.26,10251.26,0,0.0,0.0,0
2022-03-27,10251.26,10251.26,0,0.0,0.0,0
2022-03-28,10251.26,10251.26,0,0.0,0.0,0
2022-03-29,10251.26,10251.26,0,0.0,0.0,0
2022-03-30,10251.26,10251.26,0,0.0,0.0,0
2022-03-31,10251.26,10249.7223,1,1025.13,-1.5377,0
2022-04-01,10251.26,10264.4146,2,2050.26,13.1546,0
2022-04-02,10251.26,10212.9625,2,2050.26,-38.2975,0
2022-04-03,10251.26,10248.1297,2,2050.26,-3.1303,0
2022-04-04,10163.92,10176.4734,1,1025.13,12.5534,0
2022-04-05,10163.92,10164.3953,1,1025.13,0.4753,0
2022-04-06,10116.35,10116.35,0,0.0,0.0,0
2022-04-07,10116.35,10105.7278,7,7081.48,-10.6222,0
2022-04-08,9860.31,9847.8836,1,1011.64,-12.4264,0
2022-04-09,9860.31,9867.1503,2,1997.67,6.8403,0
2022-04-10,9815.25,9804.6899,2,1993.16,-10.5601,0
2022-04-11,9776.19,9776.19,0,0.0,0.0,0
2022-04-12,9776.19,9773.2571,2,1955.24,-2.9329,0
2022-04-13,9776.19,9827.859,2,1955.24,51.669,0
2022-04-14,9776.19,9728.0458,3,2932.86,-48.1442,0
2022-04-15,9776.19,9800.4539,3,2932.86,24.2639,0
2022-04-16,9776.19,9779.5765,3,2932.86,3.3865,0
2022-04-17,9688.89,9693.1532,1,977.62,4.2632,0
2022-04-18,9663.08,9651.4843,8,7730.48,-11.5957,0
2022-04-19,9663.08,9879.7413,8,7730.48,216.6613,0
2022-04-20,9663.08,9732.522,8,7730.48,69.442,0
2022-04-21,9605.59,9493.8998,7,6764.17,-111.6902,0
2022-04-22,9605.59,9434.7918,7,6764.17,-170.7982,0
2022-04-23,9605.59,9344.093,7,6764.17,-261.497,0
2022-04-24,9550.99,9345.464,6,5797.86,-205.526,0
2022-04-25,9201.76,9254.6934,6,5567.21,52.9334,0
2022-04-26,9021.04,8774.8746,4,3708.77,-246.1654,0
2022-04-27,9021.04,8890.7699,4,3708.77,-130.2701,0
2022-04-28,8961.23,8861.4799,4,3638.58,-99.7501,0
2022-04-29,8861.39,8726.0222,2,1822.28,-135.3678,0
2022-04-30,8844.97,8664.9084,1,920.18,-180.0616,0
2022-05-01,8844.97,8693.1021,3,2689.18,-151.8679,0
2022-05-02,8844.97,8682.4425,3,2689.18,-162.5275,0
2022-05-03,8844.97,8643.8652,3,2689.18,-201.1048,0
2022-05-04,8844.97,8768.6265,3,2689.18,-76.3435,0
2022-05-05,8605.41,8600.2468,4,3442.16,-5.1632,0
2022-05-06,8488.37,8484.5502,3,2546.52,-3.8198,0
2022-05-07,8446.44,8440.6402,3,2538.12,-5.7998,0
2022-05-08,8360.64,8359.3859,1,836.06,-1.2541,0
2022-05-09,8341.32,8341.32,0,0.0,0.0,0
2022-05-10,8341.32,8331.3104,8,6673.04,-10.0096,0
2022-05-11,7831.83,7831.83,0,0.0,0.0,0
2022-05-12,7831.83,7822.4318,8,6265.44,-9.3982,0
2022-05-13,7831.83,8298.4448,8,6265.44,466.6148,0
2022-05-14,7831.83,8570.7114,8,6265.44,738.8814,0
2022-05-15,7831.83,9055.3895,8,6265.44,1223.5595,0
2022-05-16,7831.83,8487.2256,8,6265.44,655.3956,0
2022-05-17,7831.83,8903.3842,8,6265.44,1071.5542,0
2022-05-18,7831.83,8159.2873,8,6265.44,327.4573,0
2022-05-19,7831.83,8535.0216,8,6265.44,703.1916,0
2022-05-20,7831.83,8375.8325,8,6265.44,544.0025,0
2022-05-21,7831.83,8490.8424,8,6265.44,659.0124,0
2022-05-22,8670.39,8670.39,0,0.0,0.0,0
2022-05-23,8670.39,8670.39,0,0.0,0.0,0
2022-05-24,8670.39,8667.7889,2,1734.08,-2.6011,0
2022-05-25,8670.39,8629.7483,2,1734.08,-40.6417,0
2022-05-26,8562.88,8560.3111,2,1712.58,-2.5689,0
2022-05-27,8562.88,8520.2042,3,2568.87,-42.6758,0
2022-05-28,8562.88,8581.0691,3,2568.87,18.1891,0
2022-05-29,8562.88,8617.6907,3,2568.87,54.8107,0
2022-05-30,8562.88,8850.9016,3,2568.87,288.0216,0
2022-05-31,8562.88,8877.1118,3,2568.87,314.2318,0
2022-06-01,8562.88,8675.7008,4,3425.16,112.8208,0
2022-06-02,8547.46,8732.3097,3,2568.87,184.8497,0
2022-06-03,8547.46,8629.6936,4,3423.62,82.2336,0
2022-06-04,8530.37,8696.8718,4,3421.91,166.5018,0
2022-06-05,8553.49,8746.1629,2,1709.33,192.6729,0
2022-06-06,8779.63,8789.5486,2,1731.0,9.9186,0
2022-06-07,8755.84,8768.4136,2,1728.62,12.5736,0
2022-06-08,8755.84,8743.0636,2,1728.62,-12.7764,0
2022-06-09,8755.84,8747.0817,3,2604.2,-8.7583,0
2022-06-10,8705.49,8688.3015,1,853.04,-17.1885,0
2022-06-11,8658.83,8658.83,0,0.0,0.0,0
2022-06-12,8658.83,8656.2324,2,1731.76,-2.5976,0
2022-06-13,8573.2,8573.2,0,0.0,0.0,0
2022-06-14,8573.2,8562.9122,8,6858.56,-10.2878,0
2022-06-15,8220.84,8659.2805,6,5073.44,438.4405,0
2022-06-16,8220.84,8019.1144,6,5073.44,-201.7256,0
2022-06-17,8220.84,8145.3627,6,5073.44,-75.4773,0
2022-06-18,7767.04,7804.8106,4,3232.8,37.7706,0
2022-06-19,7767.04,8028.7737,4,3232.8,261.7337,0
2022-06-20,7767.04,8037.0886,4,3232.8,270.0486,0
2022-06-21,7767.04,8111.917,4,3232.8,344.877,0
2022-06-22,7767.04,7949.1604,4,3232.8,182.1204,0
2022-06-23,7767.04,8144.1666,4,3232.8,377.1266,0
2022-06-24,8121.46,8353.7593,3,2375.48,232.2993,0
2022-06-25,8142.17,8327.6801,2,1553.4,185.5101,0
2022-06-26,8142.17,8254.4251,2,1553.4,112.2551,0
2022-06-27,8142.17,8228.8079,2,1553.4,86.6379,0
2022-06-28,8154.45,8154.45,0,0.0,0.0,0
2022-06-29,8154.45,8154.45,0,0.0,0.0,0
2022-06-30,8154.45,8147.111,6,4892.64,-7.339,0
2022-07-01,8154.45,7999.9578,6,4892.64,-154.4922,0
2022-07-02,8154.45,8052.105,6,4892.64,-102.345,0
2022-07-03,8154.45,8075.768,6,4892.64,-78.682,0
2022-07-04,8154.45,8320.7918,6,4892.64,166.3418,0
2022-07-05,8154.45,8226.3886,6,4892.64,71.9386,0
2022-07-06,8154.45,8353.8625,6,4892.64,199.4125,0
2022-07-07,8154.45,8560.5006,6,4892.64,406.0506,0
2022-07-08,8154.45,8471.4814,6,4892.64,317.0314,0
2022-07-09,8154.45,8520.1827,6,4892.64,365.7327,0
2022-07-10,8301.8,8301.8,0,0.0,0.0,0
2022-07-11,8301.8,8301.8,0,0.0,0.0,0
2022-07-12,8301.8,8300.5547,1,830.18,-1.2453,0
2022-07-13,8289.18,8280.4763,7,5802.44,-8.7037,0
2022-07-14,8289.18,8495.4465,7,5802.44,206.2665,0
2022-07-15,8289.18,8555.6483,7,5802.44,266.4683,0
2022-07-16,8289.18,8895.0278,7,5802.44,605.8478,0
2022-07-17,8289.18,8702.7369,7,5802.44,413.5569,0
2022-07-18,8289.18,9458.0045,7,5802.44,1168.8245,0
2022-07-19,8289.18,9660.1413,7,5802.44,1370.9613,0
2022-07-20,8289.18,9369.1815,7,5802.44,1080.0015,0
2022-07-21,8289.18,9511.1593,7,5802.44,1221.9793,0
2022-07-22,8289.18,9283.0267,7,5802.44,993.8467,0
2022-07-23,9336.68,9336.68,0,0.0,0.0,0
2022-07-24,9336.68,9336.68,0,0.0,0.0,0
2022-07-25,9336.68,9336.68,0,0.0,0.0,0
2022-07-26,9336.68,9328.277,6,5602.02,-8.403,0
2022-07-27,9336.68,9872.4558,6,5602.02,535.7758,0
2022-07-28,9336.68,10218.1936,6,5602.02,881.5136,0
2022-07-29,9336.68,10257.1955,6,5602.02,920.5155,0
2022-07-30,9336.68,10299.2965,6,5602.02,962.6165,0
2022-07-31,9336.68,10148.6289,6,5602.02,811.9489,0
2022-08-01,9336.68,10133.5477,6,5602.02,796.8677,0
2022-08-02,9336.68,9966.2232,6,5602.02,629.5432,0
2022-08-03,9336.68,10064.4498,6,5602.02,727.7698,0
2022-08-04,9336.68,10140.5557,6,5602.02,803.8757,0
2022-08-05,10373.33,10373.33,0,0.0,0.0,0
2022-08-06,10373.33,10373.33,0,0.0,0.0,0
2022-08-07,10373.33,10373.33,0,0.0,0.0,0
2022-08-08,10373.33,10373.33,0,0.0,0.0,0
2022-08-09,10373.33,10371.774,1,1037.33,-1.556,0
2022-08-10,10351.55,10351.55,0,0.0,0.0,0
2022-08-11,10351.55,10351.55,0,0.0,0.0,0
2022-08-12,10351.55,10351.55,0,0.0,0.0,0
2022-08-13,10351.55,10351.55,0,0.0,0.0,0
2022-08-14,10351.55,10351.55,0,0.0,0.0,0
2022-08-15,10351.55,10351.55,0,0.0,0.0,0
2022-08-16,10351.55,10351.55,0,0.0,0.0,0
2022-08-17,10351.55,10351.55,0,0.0,0.0,0
2022-08-18,10351.55,10351.55,0,0.0,0.0,0
2022-08-19,10351.55,10351.55,0,0.0,0.0,0
2022-08-20,10351.55,10342.2336,6,6210.9,-9.3164,0
2022-08-21,10351.55,10508.925,6,6210.9,157.375,0
2022-08-22,10246.17,10297.3305,5,5154.69,51.1605,0
2022-08-23,10246.17,10395.7002,5,5154.69,149.5302,0
2022-08-24,10246.17,10329.2545,5,5154.69,83.0845,0
2022-08-25,10246.17,10381.2123,5,5154.69,135.0423,0
2022-08-26,10043.19,10041.6835,1,1004.32,-1.5065,0
2022-08-27,10027.02,10016.4916,7,7018.9,-10.5284,0
2022-08-28,9899.18,9867.3682,2,2005.4,-31.8118,0
2022-08-29,9848.34,9836.522,8,7878.64,-11.818,0
2022-08-30,9799.69,9731.6896,8,7873.78,-68.0004,0
2022-08-31,9791.85,9789.1922,7,6893.81,-2.6578,0
2022-09-01,9791.85,9907.3869,8,7873.0,115.5369,0
2022-09-02,9791.85,9856.2332,8,7873.0,64.3832,0
2022-09-03,9791.85,9867.9479,8,7873.0,76.0979,0
2022-09-04,9791.85,10054.6111,8,7873.0,262.7611,0
2022-09-05,9791.85,10121.1954,8,7873.0,329.3454,0
2022-09-06,9714.61,9667.9995,6,5908.98,-46.6105,0
2022-09-07,9714.61,9982.893,8,7851.9,268.283,0
2022-09-08,10140.46,10142.9594,2,1942.92,2.4994,0
2022-09-09,10140.46,10233.94,2,1942.92,93.48,0
2022-09-10,10140.46,10258.3406,2,1942.92,117.8806,0
2022-09-11,10140.46,10238.0087,2,1942.92,97.5487,0
2022-09-12,10140.46,10237.6529,2,1942.92,97.1929,0
2022-09-13,10140.46,10111.1294,2,1942.92,-29.3306,0
2022-09-14,10140.46,10140.2858,3,2956.97,-0.1742,0
2022-09-15,10105.88,10038.0346,2,1942.92,-67.8454,0
2022-09-16,10105.88,10077.8751,4,3964.1,-28.0049,0
2022-09-17,10120.35,10177.0156,2,2021.18,56.6656,0
2022-09-18,10058.0,10058.0,0,0.0,0.0,0
2022-09-19,10058.0,10045.9304,8,8046.4,-12.0696,0
2022-09-20,9993.22,9795.0648,7,7040.6,-198.1552,0
2022-09-21,9735.04,9645.1402,4,3990.9,-89.8998,0
2022-09-22,9735.04,9856.3473,4,3990.9,121.3073,0
2022-09-23,9735.04,9919.3387,4,3990.9,184.2987,0
2022-09-24,9735.04,9872.1722,4,3990.9,137.1322,0
2022-09-25,9735.04,9828.7121,4,3990.9,93.6721,0
2022-09-26,9735.04,9919.2305,4,3990.9,184.1905,0
2022-09-27,9735.04,9864.8225,4,3990.9,129.7825,0
2022-09-28,9735.04,9868.925,7,6911.4,133.885,0
2022-09-29,9838.53,9935.3711,4,3894.0,96.8411,0
2022-09-30,9838.53,9889.2184,4,3894.0,50.6884,0
2022-10-01,9875.04,9866.5894,3,2920.5,-8.4506,0
2022-10-02,9847.59,9840.7327,2,1947.0,-6.8573,0
2022-10-03,9808.74,9832.787,4,3916.11,24.047,0
2022-10-04,9808.74,9927.0594,4,3916.11,118.3194,0
2022-10-05,9808.74,9914.9252,4,3916.11,106.1852,0
2022-10-06,9808.74,9872.1307,4,3916.11,63.3907,0
2022-10-07,9808.74,9826.0096,4,3916.11,17.2696,0
2022-10-08,9846.9,9791.3981,3,2942.61,-55.5019,0
2022-10-09,9846.9,9811.1556,4,3927.3,-35.7444,0
2022-10-10,9749.16,9723.0045,1,980.87,-26.1555,0
2022-10-11,9698.15,9693.7858,3,2909.46,-4.3642,0
2022-10-12,9698.15,9686.868,5,4849.1,-11.282,0
2022-10-13,9592.44,9583.8068,6,5755.44,-8.6332,0
2022-10-14,9592.44,9598.3639,6,5755.44,5.9239,0
2022-10-15,9592.44,9490.8647,6,5755.44,-101.5753,0
2022-10-16,9592.44,9598.6175,6,5755.44,6.1775,0
2022-10-17,9592.44,9734.1262,6,5755.44,141.6862,0
2022-10-18,9592.44,9647.1979,6,5755.44,54.7579,0
2022-10-19,9518.77,9502.8167,5,4796.2,-15.9533,0
2022-10-20,9518.77,9388.5286,6,5748.08,-130.2414,0
2022-10-21,9433.49,9428.2764,7,6675.54,-5.2136,0
2022-10-22,9433.49,9479.0621,7,6675.54,45.5721,0
2022-10-23,9522.03,9631.5304,3,2838.58,109.5004,0
2022-10-24,9522.03,9563.7542,3,2838.58,41.7242,0
2022-10-25,9522.03,9722.1029,3,2838.58,200.0729,0
2022-10-26,9522.03,9765.7599,3,2838.58,243.7299,0
2022-10-27,9522.03,9680.8078,3,2838.58,158.7778,0
2022-10-28,9522.03,9770.811,3,2838.58,248.781,0
2022-10-29,9522.03,9825.026,3,2838.58,302.996,0
2022-10-30,9544.12,9763.5785,2,1886.7,219.4585,0
2022-10-31,9762.12,9762.12,0,0.0,0.0,0
2022-11-01,9762.12,9762.12,0,0.0,0.0,0
2022-11-02,9762.12,9759.1914,2,1952.42,-2.9286,0
2022-11-03,9762.12,9804.5417,2,1952.42,42.4217,0
2022-11-04,9762.12,9963.7408,2,1952.42,201.6208,0
2022-11-05,9762.12,9970.2127,2,1952.42,208.0927,0
2022-11-06,9762.12,9824.1374,2,1952.42,62.0174,0
2022-11-07,9762.12,9825.1938,2,1952.42,63.0738,0
2022-11-08,9713.22,9710.306,2,1942.64,-2.914,0
2022-11-09,9448.72,9448.72,0,0.0,0.0,0
2022-11-10,9448.72,9447.3027,1,944.87,-1.4173,0
2022-11-11,9448.72,9417.7244,1,944.87,-30.9956,0
2022-11-12,9448.72,9398.7117,3,2834.61,-50.0083,0
2022-11-13,9308.13,9308.13,0,0.0,0.0,0
2022-11-14,9308.13,9302.5451,4,3723.24,-5.5849,0
2022-11-15,9308.13,9375.6074,4,3723.24,67.4774,0
2022-11-16,9308.13,9268.2062,4,3723.24,-39.9238,0
2022-11-17,9308.13,9192.8603,4,3723.24,-115.2697,0
2022-11-18,9224.54,9143.2582,3,2792.43,-81.2818,0
2022-11-19,9224.54,9113.9115,3,2792.43,-110.6285,0
2022-11-20,9224.54,8976.4382,5,4637.33,-248.1018,0
2022-11-21,8981.87,8927.2401,2,1829.0,-54.6299,0
2022-11-22,8887.86,8921.0893,4,3564.56,33.2293,0
2022-11-23,8887.86,9160.8527,4,3564.56,272.9927,0
2022-11-24,8887.86,9157.3598,4,3564.56,269.4998,0
2022-11-25,8887.86,9108.927,4,3564.56,221.067,0
2022-11-26,8887.86,9105.9408,4,3564.56,218.0808,0
2022-11-27,8887.86,9092.7056,4,3564.56,204.8456,0
2022-11-28,8887.86,8981.857,4,3564.56,93.997,0
2022-11-29,8887.86,9058.3744,4,3564.56,170.5144,0
2022-11-30,8887.86,9312.0866,4,3564.56,424.2266,0
2022-12-01,8989.98,9269.5561,3,2666.37,279.5761,0
2022-12-02,9366.83,9366.83,0,0.0,0.0,0
2022-12-03,9366.83,9366.83,0,0.0,0.0,0
2022-12-04,9366.83,9366.83,0,0.0,0.0,0
2022-12-05,9366.83,9366.83,0,0.0,0.0,0
2022-12-06,9366.83,9366.83,0,0.0,0.0,0
2022-12-07,9366.83,9366.83,0,0.0,0.0,0
2022-12-08,9366.83,9366.83,0,0.0,0.0,0
2022-12-09,9366.83,9366.83,0,0.0,0.0,0
2022-12-10,9366.83,9365.425,1,936.68,-1.405,0
2022-12-11,9341.63,9340.2288,1,934.16,-1.4012,0
2022-12-12,9331.82,9322.0216,7,6532.26,-9.7984,0
2022-12-13,9221.99,9310.784,6,5577.12,88.794,0
2022-12-14,9221.99,9211.2232,6,5577.12,-10.7668,0
2022-12-15,9138.1,9083.2629,5,4635.55,-54.8371,0
2022-12-16,8993.19,8981.3286,1,933.18,-11.8614,0
2022-12-17,8962.86,8956.1378,5,4481.45,-6.7222,0
2022-12-18,8962.86,8973.0378,5,4481.45,10.1778,0
2022-12-19,8839.71,8809.316,4,3560.52,-30.394,0
2022-12-20,8839.71,8921.2664,4,3560.52,81.5564,0
2022-12-21,8839.71,8880.0424,5,4444.49,40.3324,0
2022-12-22,8750.21,8830.4998,3,2664.23,80.2898,0
2022-12-23,8750.21,8823.9355,3,2664.23,73.7255,0
2022-12-24,8750.21,8814.143,3,2664.23,63.933,0
2022-12-25,8750.21,8819.1897,3,2664.23,68.9797,0
2022-12-26,8750.21,8838.0711,4,3539.25,87.8611,0
2022-12-27,8741.8,8788.1897,3,2642.12,46.3897,0
2022-12-28,8698.04,8712.3118,2,1753.77,14.2718,0
2022-12-29,8720.14,8724.199,2,1741.81,4.059,0
2022-12-30,8702.83,8718.5138,6,5223.41,15.6838,0
2022-12-31,8702.83,8676.4057,7,6093.69,-26.4243,0
2023-01-01,8677.24,8706.218,7,6091.13,28.978,0
2023-01-02,8645.91,8873.5056,7,6085.44,227.5956,0
2023-01-03,8645.91,9066.054,7,6085.44,420.144,0
2023-01-04,8645.91,9419.2504,7,6085.44,773.3404,0
2023-01-05,8645.91,9349.5668,7,6085.44,703.6568,0
2023-01-06,8645.91,9477.0905,7,6085.44,831.1805,0
2023-01-07,8645.91,9429.7444,7,6085.44,783.8344,0
2023-01-08,9078.43,9816.0447,6,5213.43,737.6147,0
2023-01-09,9600.69,9917.8357,3,2602.59,317.1457,0
2023-01-10,9690.33,9961.4558,2,1732.31,271.1258,0
2023-01-11,9887.21,10025.5451,1,864.59,138.3351,0
2023-01-12,10034.45,10034.45,0,0.0,0.0,0
2023-01-13,10034.45,10034.45,0,0.0,0.0,0
2023-01-14,10034.45,10034.45,0,0.0,0.0,0
2023-01-15,10034.45,10034.45,0,0.0,0.0,0
2023-01-16,10034.45,10034.45,0,0.0,0.0,0
2023-01-17,10034.45,10034.45,0,0.0,0.0,0
2023-01-18,10034.45,10034.45,0,0.0,0.0,0
2023-01-19,10034.45,10034.45,0,0.0,0.0,0
2023-01-20,10034.45,10034.45,0,0.0,0.0,0
2023-01-21,10034.45,10034.45,0,0.0,0.0,0
2023-01-22,10034.45,10034.45,0,0.0,0.0,0
2023-01-23,10034.45,10034.45,0,0.0,0.0,0
2023-01-24,10034.45,10034.45,0,0.0,0.0,0
2023-01-25,10034.45,10034.45,0,0.0,0.0,0
2023-01-26,10034.45,10034.45,0,0.0,0.0,0
2023-01-27,10034.45,10034.45,0,0.0,0.0,0
2023-01-28,10034.45,10034.45,0,0.0,0.0,0
2023-01-29,10034.45,10034.45,0,0.0,0.0,0
2023-01-30,10034.45,10034.45,0,0.0,0.0,0
2023-01-31,10034.45,10034.45,0,0.0,0.0,0
2023-02-01,10034.45,10032.9448,1,1003.45,-1.5052,0
2023-02-02,10034.45,10039.9735,1,1003.45,5.5235,0
2023-02-03,10034.45,10066.0211,1,1003.45,31.5711,0
2023-02-04,10034.45,10063.5403,1,1003.45,29.0903,0
2023-02-05,10034.45,10014.4881,2,2006.9,-19.9619,0
2023-02-06,10015.59,9963.3816,2,2005.01,-52.2084,0
2023-02-07,10015.59,10091.1418,2,2005.01,75.5518,0
2023-02-08,10015.59,10124.9862,2,2005.01,109.3962,0
2023-02-09,10003.27,9932.3512,4,4004.44,-70.9188,0
2023-02-10,9986.66,9927.8301,5,5001.45,-58.8299,0
2023-02-11,9924.95,10071.5921,4,3998.0,146.6421,0
2023-02-12,9924.95,10081.5596,7,6975.5,156.6096,0
2023-02-13,9824.48,9866.1587,5,4946.35,41.6787,0
2023-02-14,9824.48,9979.7979,5,4946.35,155.3179,0
2023-02-15,9824.48,10393.0284,5,4946.35,568.5484,0
2023-02-16,9824.48,10121.1293,5,4946.35,296.6493,0
2023-02-17,9824.48,10320.4585,5,4946.35,495.9785,0
2023-02-18,9824.48,10410.681,5,4946.35,586.201,0
2023-02-19,9938.11,10485.4927,4,3946.02,547.3827,0
2023-02-20,10240.51,10618.2404,3,2947.35,377.7304,0
2023-02-21,10240.51,10522.1669,3,2947.35,281.6569,0
2023-02-22,10240.51,10465.7548,3,2947.35,225.2448,0
